,day,l
3106,2016-10-13 10:00:00,16.1823394734303
3107,2016-10-13 11:00:00,15.9549584162318
3108,2016-10-13 12:00:00,14.0438927274433
3109,2016-10-13 13:00:00,14.6550179727112
3110,2016-10-13 14:00:00,16.5733826596212
3111,2016-10-13 15:00:00,16.4724674343883
3112,2016-10-13 16:00:00,19.2113155956029
3113,2016-10-13 17:00:00,20.0850541519368
3114,2016-10-13 18:00:00,20.6672451380502
3115,2016-10-13 19:00:00,18.6598013310699
3116,2016-10-13 20:00:00,19.8818896277332
3117,2016-10-13 21:00:00,16.0207219031039
3118,2016-10-13 22:00:00,11.1951013368072
3119,2016-10-13 23:00:00,10.2825167529528
3120,2016-10-14 00:00:00,9.48785397247356
3121,2016-10-14 01:00:00,9.14192461500643
3122,2016-10-14 02:00:00,9.5275738085608
3123,2016-10-14 03:00:00,9.39038652263915
3124,2016-10-14 04:00:00,11.7350983976558
3125,2016-10-14 05:00:00,13.8884323325807
3126,2016-10-14 06:00:00,18.4170724404408
3127,2016-10-14 07:00:00,19.2529746376008
3128,2016-10-14 08:00:00,20.6677638318759
3129,2016-10-14 09:00:00,15.2483924476986
3130,2016-10-14 10:00:00,13.8747527361967
3131,2016-10-14 11:00:00,16.1824810026129
3132,2016-10-14 12:00:00,15.6595904171463
3133,2016-10-14 13:00:00,13.3642756480165
3134,2016-10-14 14:00:00,11.1273896303339
3135,2016-10-14 15:00:00,14.955241921312
3136,2016-10-14 16:00:00,13.3776870639922
3137,2016-10-14 17:00:00,13.0355208787475
3138,2016-10-14 18:00:00,10.992454960388
3139,2016-10-14 19:00:00,11.4892547556691
3140,2016-10-14 20:00:00,13.6576753894501
3141,2016-10-14 21:00:00,9.20745504134335
3142,2016-10-14 22:00:00,7.05492255522316
3143,2016-10-14 23:00:00,6.00668740518098
3144,2016-10-15 00:00:00,5.66081470221532
3145,2016-10-15 01:00:00,6.27222041133074
3146,2016-10-15 02:00:00,6.39980917513128
3147,2016-10-15 03:00:00,6.79958843636841
3148,2016-10-15 04:00:00,11.188661361681
3149,2016-10-15 05:00:00,5.71703512386199
3150,2016-10-15 06:00:00,7.83786933101736
3151,2016-10-15 07:00:00,8.52920360749906
3152,2016-10-15 08:00:00,13.8655258266705
3153,2016-10-15 09:00:00,11.7878197837022
3154,2016-10-15 10:00:00,10.9376488411012
3155,2016-10-15 11:00:00,10.3093516575606
3156,2016-10-15 12:00:00,9.22757362793173
3157,2016-10-15 13:00:00,7.71387034490561
3158,2016-10-15 14:00:00,8.75738563621369
3159,2016-10-15 15:00:00,6.50758441862084
3160,2016-10-15 16:00:00,7.13471141519316
3161,2016-10-15 17:00:00,10.1070485746094
3162,2016-10-15 18:00:00,9.87496764885042
3163,2016-10-15 19:00:00,9.8903235361203
3164,2016-10-15 20:00:00,12.1924267725889
3165,2016-10-15 21:00:00,11.3032000272396
3166,2016-10-15 22:00:00,8.72364889886324
3167,2016-10-15 23:00:00,6.14275606858762
3168,2016-10-16 00:00:00,7.52421024135315
3169,2016-10-16 01:00:00,6.10337804276591
3170,2016-10-16 02:00:00,5.98708165351024
3171,2016-10-16 03:00:00,7.19893743293184
3172,2016-10-16 04:00:00,8.1074648531349
3173,2016-10-16 05:00:00,8.1095610763813
3174,2016-10-16 06:00:00,11.4520558582512
3175,2016-10-16 07:00:00,12.6829337977501
3176,2016-10-16 08:00:00,13.8372417626606
3177,2016-10-16 09:00:00,11.7523707005443
3178,2016-10-16 10:00:00,12.6856653137106
3179,2016-10-16 11:00:00,13.2217672471758
3180,2016-10-16 12:00:00,12.1530447225175
3181,2016-10-16 13:00:00,10.0276166079268
3182,2016-10-16 14:00:00,8.59948957536825
3183,2016-10-16 15:00:00,8.76007214671236
3184,2016-10-16 16:00:00,7.51703159014186
3185,2016-10-16 17:00:00,10.0815670100241
3186,2016-10-16 18:00:00,11.3579580688117
3187,2016-10-16 19:00:00,12.3030305365655
3188,2016-10-16 20:00:00,9.87479825180898
3189,2016-10-16 21:00:00,12.6714777974908
3190,2016-10-16 22:00:00,7.93356717425306
3191,2016-10-16 23:00:00,8.15642365283268
3192,2016-10-17 00:00:00,7.80637090646256
3193,2016-10-17 01:00:00,8.48975680843578
3194,2016-10-17 02:00:00,9.8046901996708
3195,2016-10-17 03:00:00,10.5316269733361
3196,2016-10-17 04:00:00,8.62511205169593
3197,2016-10-17 05:00:00,14.9715214171546
3198,2016-10-17 06:00:00,18.2570634989464
3199,2016-10-17 07:00:00,19.7333648247477
3200,2016-10-17 08:00:00,18.3990467636753
3201,2016-10-17 09:00:00,16.3826881600997
3202,2016-10-17 10:00:00,15.2552266238071
3203,2016-10-17 11:00:00,18.1995829912491
3204,2016-10-17 12:00:00,16.0381696055174
3205,2016-10-17 13:00:00,16.1171413822835
3206,2016-10-17 14:00:00,15.6428251573752
3207,2016-10-17 15:00:00,13.8364878048921
3208,2016-10-17 16:00:00,13.9539642407412
3209,2016-10-17 17:00:00,14.1976935537191
3210,2016-10-17 18:00:00,13.1441607273542
3211,2016-10-17 19:00:00,16.5987921240898
3212,2016-10-17 20:00:00,15.0460683307673
3213,2016-10-17 21:00:00,11.7161513919235
3214,2016-10-17 22:00:00,8.56417318172602
3215,2016-10-17 23:00:00,8.51865446775722
3216,2016-10-18 00:00:00,6.52060256553109
3217,2016-10-18 01:00:00,5.34612099141218
3218,2016-10-18 02:00:00,6.75502103085036
3219,2016-10-18 03:00:00,4.44917844959057
3220,2016-10-18 04:00:00,5.27524337788787
3221,2016-10-18 05:00:00,6.91861166588012
3222,2016-10-18 06:00:00,14.6078044134935
3223,2016-10-18 07:00:00,21.896012348753
3224,2016-10-18 08:00:00,16.5405843878964
3225,2016-10-18 09:00:00,16.4601706471029
3226,2016-10-18 10:00:00,14.984672458845
3227,2016-10-18 11:00:00,14.4074764428555
3228,2016-10-18 12:00:00,12.8192388248124
3229,2016-10-18 13:00:00,11.8037169002964
3230,2016-10-18 14:00:00,12.3785409314926
3231,2016-10-18 15:00:00,11.9680211383119
3232,2016-10-18 16:00:00,12.5523512296692
3233,2016-10-18 17:00:00,12.4730932954034
3234,2016-10-18 18:00:00,11.068182228172
3235,2016-10-18 19:00:00,13.3572446440979
3236,2016-10-18 20:00:00,13.039298725234
3237,2016-10-18 21:00:00,12.1064551249191
3238,2016-10-18 22:00:00,9.89481336598004
3239,2016-10-18 23:00:00,8.66354828817831
3240,2016-10-19 00:00:00,7.97555771638612
3241,2016-10-19 01:00:00,7.91002657711828
3242,2016-10-19 02:00:00,7.98420266547093
3243,2016-10-19 03:00:00,8.13339228368967
3244,2016-10-19 04:00:00,11.4445942068947
3245,2016-10-19 05:00:00,16.5855232921184
3246,2016-10-19 06:00:00,14.7508062879666
3247,2016-10-19 07:00:00,14.4471612116333
3248,2016-10-19 08:00:00,14.9929523996681
3249,2016-10-19 09:00:00,12.780640616569
3250,2016-10-19 10:00:00,14.7844603400848
3251,2016-10-19 11:00:00,11.0292462696838
3252,2016-10-19 12:00:00,13.3767654558139
3253,2016-10-19 13:00:00,11.1012919929471
3254,2016-10-19 14:00:00,13.0647761112078
3255,2016-10-19 15:00:00,13.2898102978766
3256,2016-10-19 16:00:00,14.5537230526373
3257,2016-10-19 17:00:00,17.9221916342989
3258,2016-10-19 18:00:00,14.7876326640802
3259,2016-10-19 19:00:00,15.1381941444317
3260,2016-10-19 20:00:00,13.6256033718944
3261,2016-10-19 21:00:00,12.8099186304265
3262,2016-10-19 22:00:00,10.1597534768127
3263,2016-10-19 23:00:00,10.0879935396831
3264,2016-10-20 00:00:00,7.77218702379408
3265,2016-10-20 01:00:00,7.55496432463256
3266,2016-10-20 02:00:00,4.29614769910304
3267,2016-10-20 03:00:00,6.15267187347918
3268,2016-10-20 04:00:00,8.20097688553507
3269,2016-10-20 05:00:00,8.75859692756676
3270,2016-10-20 06:00:00,14.8478916898638
3271,2016-10-20 07:00:00,16.0634214571839
3272,2016-10-20 08:00:00,15.7088984226252
3273,2016-10-20 09:00:00,16.909905222953
3274,2016-10-20 10:00:00,18.1244743206794
3275,2016-10-20 11:00:00,24.4053899375094
3276,2016-10-20 12:00:00,21.1578139503933
3277,2016-10-20 13:00:00,20.7933319195393
3278,2016-10-20 14:00:00,18.9263994428253
3279,2016-10-20 15:00:00,18.306663846514
3280,2016-10-20 16:00:00,18.4780340605855
3281,2016-10-20 17:00:00,16.9375006748478
3282,2016-10-20 18:00:00,18.850376769181
3283,2016-10-20 19:00:00,18.829789608012
3284,2016-10-20 20:00:00,18.7549472267345
3285,2016-10-20 21:00:00,16.0134375368459
3286,2016-10-20 22:00:00,12.7938890414636
3287,2016-10-20 23:00:00,11.0460517947759
3288,2016-10-21 00:00:00,10.8683605334723
3289,2016-10-21 01:00:00,10.8955194058445
3290,2016-10-21 02:00:00,12.3541930980319
3291,2016-10-21 03:00:00,12.8186165942403
3292,2016-10-21 04:00:00,14.6450377166395
3293,2016-10-21 05:00:00,24.4033778434693
3294,2016-10-21 06:00:00,28.673966321531
3295,2016-10-21 07:00:00,24.3023982048369
3296,2016-10-21 08:00:00,23.8417957023685
3297,2016-10-21 09:00:00,18.1402153637337
3298,2016-10-21 10:00:00,17.6884953622534
3299,2016-10-21 11:00:00,19.1026184478819
3300,2016-10-21 12:00:00,17.7055929482003
3301,2016-10-21 13:00:00,15.5330842540319
3302,2016-10-21 14:00:00,18.665824677179
3303,2016-10-21 15:00:00,14.6291355544656
3304,2016-10-21 16:00:00,14.476313354882
3305,2016-10-21 17:00:00,18.8272586961323
3306,2016-10-21 18:00:00,18.3719307678323
3307,2016-10-21 19:00:00,17.9079623148727
3308,2016-10-21 20:00:00,20.0112589012337
3309,2016-10-21 21:00:00,17.5491667252382
3310,2016-10-21 22:00:00,14.5498599213408
3311,2016-10-21 23:00:00,10.8416268711894
3312,2016-10-22 00:00:00,10.1863227550734
3313,2016-10-22 01:00:00,11.4147639345082
3314,2016-10-22 02:00:00,11.8528557381434
3315,2016-10-22 03:00:00,12.6139208667595
3316,2016-10-22 04:00:00,13.401697218907
3317,2016-10-22 05:00:00,16.2556329573407
3318,2016-10-22 06:00:00,20.6829667117166
3319,2016-10-22 07:00:00,20.2213300510154
3320,2016-10-22 08:00:00,22.4707472888564
3321,2016-10-22 09:00:00,16.8676427735403
3322,2016-10-22 10:00:00,14.5553071643196
3323,2016-10-22 11:00:00,15.9597701646844
3324,2016-10-22 12:00:00,14.8492486820809
3325,2016-10-22 13:00:00,13.2205965796299
3326,2016-10-22 14:00:00,16.1421252536568
3327,2016-10-22 15:00:00,15.5444268635484
3328,2016-10-22 16:00:00,17.6027794811148
3329,2016-10-22 17:00:00,16.8869896562546
3330,2016-10-22 18:00:00,16.2854160700099
3331,2016-10-22 19:00:00,14.6241252357263
3332,2016-10-22 20:00:00,13.9421985824682
3333,2016-10-22 21:00:00,12.9070267452335
3334,2016-10-22 22:00:00,10.4345023736944
3335,2016-10-22 23:00:00,8.89557844569224
3336,2016-10-23 00:00:00,9.69314132472384
3337,2016-10-23 01:00:00,9.19101743495877
3338,2016-10-23 02:00:00,9.38582275368533
3339,2016-10-23 03:00:00,9.85947035273911
3340,2016-10-23 04:00:00,11.0241102973777
3341,2016-10-23 05:00:00,12.5173766362219
3342,2016-10-23 06:00:00,18.5209633509532
3343,2016-10-23 07:00:00,14.0253411682208
3344,2016-10-23 08:00:00,14.7909920508089
3345,2016-10-23 09:00:00,12.1621176687183
3346,2016-10-23 10:00:00,13.3842078572372
3347,2016-10-23 11:00:00,14.5954267893123
3348,2016-10-23 12:00:00,15.1252491323974
3349,2016-10-23 13:00:00,15.2048759575151
3350,2016-10-23 14:00:00,16.0455964631923
3351,2016-10-23 15:00:00,16.2524383607236
3352,2016-10-23 16:00:00,17.563724118392
3353,2016-10-23 17:00:00,16.4570308833719
3354,2016-10-23 18:00:00,15.8605502148341
3355,2016-10-23 19:00:00,16.846627232456
3356,2016-10-23 20:00:00,27.670584741139
3357,2016-10-23 21:00:00,14.5633672614309
3358,2016-10-23 22:00:00,13.3781364229639
3359,2016-10-23 23:00:00,7.36262761978584
3360,2016-10-24 00:00:00,11.8430652202746
3361,2016-10-24 01:00:00,20.0693020779415
3362,2016-10-24 02:00:00,19.6901469078884
3363,2016-10-24 03:00:00,19.9847997097453
3364,2016-10-24 04:00:00,14.0604543593401
3365,2016-10-24 05:00:00,20.4414267353491
3366,2016-10-24 06:00:00,19.9943173345066
3367,2016-10-24 07:00:00,23.0551709919106
3368,2016-10-24 08:00:00,19.2959405119211
3369,2016-10-24 09:00:00,15.4974999234962
3370,2016-10-24 10:00:00,19.1997523972242
3371,2016-10-24 11:00:00,22.2109491640963
3372,2016-10-24 12:00:00,20.1295481156011
3373,2016-10-24 13:00:00,18.9603833218347
3374,2016-10-24 14:00:00,18.4914902319614
3375,2016-10-24 15:00:00,20.0862240968018
3376,2016-10-24 16:00:00,15.966602686061
3377,2016-10-24 17:00:00,16.8048683122202
3378,2016-10-24 18:00:00,16.2465897580068
3379,2016-10-24 19:00:00,16.7231763320381
3380,2016-10-24 20:00:00,15.888363958799
3381,2016-10-24 21:00:00,13.165185259788
3382,2016-10-24 22:00:00,9.78562899473247
3383,2016-10-24 23:00:00,8.53768611185188
3384,2016-10-25 00:00:00,6.76569848364743
3385,2016-10-25 01:00:00,6.92878614975621
3386,2016-10-25 02:00:00,6.63388406022711
3387,2016-10-25 03:00:00,5.77356286157277
3388,2016-10-25 04:00:00,5.66333382425348
3389,2016-10-25 05:00:00,9.67415804916681
3390,2016-10-25 06:00:00,11.5317930230357
3391,2016-10-25 07:00:00,26.3337722109837
3392,2016-10-25 08:00:00,15.2435046109037
3393,2016-10-25 09:00:00,11.2553396242768
3394,2016-10-25 10:00:00,15.6580732192985
3395,2016-10-25 11:00:00,16.2896659023432
3396,2016-10-25 12:00:00,18.7982604616211
3397,2016-10-25 13:00:00,16.9099777585001
3398,2016-10-25 14:00:00,22.8802459492639
3399,2016-10-25 15:00:00,18.3221003091105
3400,2016-10-25 16:00:00,19.0559061198871
3401,2016-10-25 17:00:00,15.5705194425424
3402,2016-10-25 18:00:00,14.9239941827108
3403,2016-10-25 19:00:00,15.9178808254986
3404,2016-10-25 20:00:00,13.2405994963415
3405,2016-10-25 21:00:00,11.9412133873733
3406,2016-10-25 22:00:00,10.4871984603446
3407,2016-10-25 23:00:00,8.01806570124004
3408,2016-10-26 00:00:00,6.83816810778724
3409,2016-10-26 01:00:00,5.78716118752375
3410,2016-10-26 02:00:00,5.41389153531315
3411,2016-10-26 03:00:00,5.30604792909947
3412,2016-10-26 04:00:00,8.20551548817817
3413,2016-10-26 05:00:00,10.8951272557083
3414,2016-10-26 06:00:00,11.5881647686133
3415,2016-10-26 07:00:00,12.6071697912385
3416,2016-10-26 08:00:00,13.4007795724132
3417,2016-10-26 09:00:00,12.201448948653
3418,2016-10-26 10:00:00,15.1589845646523
3419,2016-10-26 11:00:00,16.9397832104777
3420,2016-10-26 12:00:00,12.5657264682804
3421,2016-10-26 13:00:00,8.91413856089405
3422,2016-10-26 14:00:00,10.3036203641927
3423,2016-10-26 15:00:00,11.6161680835835
3424,2016-10-26 16:00:00,12.5440743859875
3425,2016-10-26 17:00:00,10.2072509715792
3426,2016-10-26 18:00:00,13.8029716548165
3427,2016-10-26 19:00:00,13.123781514346
3428,2016-10-26 20:00:00,12.3299104569067
3429,2016-10-26 21:00:00,12.8917270784424
3430,2016-10-26 22:00:00,9.18300607920495
3431,2016-10-26 23:00:00,7.26897081883366
3432,2016-10-27 00:00:00,5.28611087282602
3433,2016-10-27 01:00:00,4.40370814813361
3434,2016-10-27 02:00:00,6.53385538680272
3435,2016-10-27 03:00:00,5.56212301936744
3436,2016-10-27 04:00:00,5.44512536709798
3437,2016-10-27 05:00:00,4.53157290009288
3438,2016-10-27 06:00:00,10.3141091444917
3439,2016-10-27 07:00:00,8.47478341509819
3440,2016-10-27 08:00:00,8.49206721041241
3441,2016-10-27 09:00:00,8.2199746350816
3442,2016-10-27 10:00:00,8.55929141208038
3443,2016-10-27 11:00:00,10.0635487927119
3444,2016-10-27 12:00:00,10.0897332196878
3445,2016-10-27 13:00:00,10.7472161184772
3446,2016-10-27 14:00:00,9.43082958122916
3447,2016-10-27 15:00:00,8.95201889099674
3448,2016-10-27 16:00:00,10.5751126100927
3449,2016-10-27 17:00:00,10.9367934753262
3450,2016-10-27 18:00:00,12.8192487743706
3451,2016-10-27 19:00:00,13.4619791768134
3452,2016-10-27 20:00:00,12.2249309889966
3453,2016-10-27 21:00:00,11.6435778892653
3454,2016-10-27 22:00:00,10.3945852752986
3455,2016-10-27 23:00:00,9.61011564077842
3456,2016-10-28 00:00:00,8.52071381421554
3457,2016-10-28 01:00:00,7.32981974816513
3458,2016-10-28 02:00:00,7.1647602358758
3459,2016-10-28 03:00:00,6.17530065738068
3460,2016-10-28 04:00:00,8.91913245216393
3461,2016-10-28 05:00:00,11.511987516734
3462,2016-10-28 06:00:00,18.9035974279297
3463,2016-10-28 07:00:00,16.5368180595071
3464,2016-10-28 08:00:00,16.4540935955392
3465,2016-10-28 09:00:00,14.3264688549891
3466,2016-10-28 10:00:00,13.653325723635
3467,2016-10-28 11:00:00,14.4940428641002
3468,2016-10-28 12:00:00,14.5559498567346
3469,2016-10-28 13:00:00,12.8807876094273
3470,2016-10-28 14:00:00,14.676891716012
3471,2016-10-28 15:00:00,12.8174307393332
3472,2016-10-28 16:00:00,13.5130205570667
3473,2016-10-28 17:00:00,16.7696656365858
3474,2016-10-28 18:00:00,16.1219245745927
3475,2016-10-28 19:00:00,15.9338345014976
3476,2016-10-28 20:00:00,16.8088727289297
3477,2016-10-28 21:00:00,15.7156871498639
3478,2016-10-28 22:00:00,12.6544890611907
3479,2016-10-28 23:00:00,10.1097928193096
3480,2016-10-29 00:00:00,10.1819186551066
3481,2016-10-29 01:00:00,11.7383372818302
3482,2016-10-29 02:00:00,11.8814058683061
3483,2016-10-29 03:00:00,12.4335368247973
3484,2016-10-29 04:00:00,11.9322428162534
3485,2016-10-29 05:00:00,18.3936563861969
3486,2016-10-29 06:00:00,23.3344374815592
3487,2016-10-29 07:00:00,21.6815012449167
3488,2016-10-29 08:00:00,24.2789504708539
3489,2016-10-29 09:00:00,17.6446386395484
3490,2016-10-29 10:00:00,15.5412128103775
3491,2016-10-29 11:00:00,16.0923351454701
3492,2016-10-29 12:00:00,12.554729776765
3493,2016-10-29 13:00:00,10.6973292849683
3494,2016-10-29 14:00:00,11.7295295259575
3495,2016-10-29 15:00:00,9.94020358215499
3496,2016-10-29 16:00:00,11.8499815454542
3497,2016-10-29 17:00:00,12.645984545399
3498,2016-10-29 18:00:00,14.4314001641719
3499,2016-10-29 19:00:00,13.1708179684059
3500,2016-10-29 20:00:00,14.7843043819231
3501,2016-10-29 21:00:00,12.7719859839342
3502,2016-10-29 22:00:00,11.1204626132779
3503,2016-10-29 23:00:00,9.66748811335634
3504,2016-10-30 00:00:00,10.0556933850424
3505,2016-10-30 01:00:00,9.8478569053829
3506,2016-10-30 02:00:00,10.5079869859772
3507,2016-10-30 03:00:00,11.1370952259025
3508,2016-10-30 04:00:00,11.7432894021096
3509,2016-10-30 05:00:00,12.9073355232581
3510,2016-10-30 06:00:00,19.0979163103654
3511,2016-10-30 07:00:00,15.7076176600025
3512,2016-10-30 08:00:00,17.4036374330989
3513,2016-10-30 09:00:00,12.4465608081045
3514,2016-10-30 10:00:00,12.4834818891567
3515,2016-10-30 11:00:00,12.2664281357523
3516,2016-10-30 12:00:00,11.3556281344004
3517,2016-10-30 13:00:00,11.0569028827335
3518,2016-10-30 14:00:00,9.91324028146602
3519,2016-10-30 15:00:00,11.3701652513332
3520,2016-10-30 16:00:00,11.746491288644
3521,2016-10-30 17:00:00,13.4253278034288
3522,2016-10-30 18:00:00,14.2652384988757
3523,2016-10-30 19:00:00,15.3115332937373
3524,2016-10-30 20:00:00,14.3422784410814
3525,2016-10-30 21:00:00,13.9983924425858
3526,2016-10-30 22:00:00,11.0254546195961
3527,2016-10-30 23:00:00,10.6765108378387
3528,2016-10-31 00:00:00,12.421806074376
3529,2016-10-31 01:00:00,13.4884575990048
3530,2016-10-31 02:00:00,13.5544897398327
3531,2016-10-31 03:00:00,15.4920724671742
3532,2016-10-31 04:00:00,16.1170608324452
3533,2016-10-31 05:00:00,22.7953807846317
3534,2016-10-31 06:00:00,28.4193786572536
3535,2016-10-31 07:00:00,26.7637056148957
3536,2016-10-31 08:00:00,23.2264712997355
3537,2016-10-31 09:00:00,17.6032103779996
3538,2016-10-31 10:00:00,16.653163359011
3539,2016-10-31 11:00:00,13.7865941661096
3540,2016-10-31 12:00:00,12.8448139178926
3541,2016-10-31 13:00:00,13.2323802279644
3542,2016-10-31 14:00:00,13.1752347156548
3543,2016-10-31 15:00:00,15.9993837925119
3544,2016-10-31 16:00:00,14.9083567645977
3545,2016-10-31 17:00:00,14.8822252424158
3546,2016-10-31 18:00:00,15.7066280406346
3547,2016-10-31 19:00:00,16.318570750093
3548,2016-10-31 20:00:00,15.1134098146308
3549,2016-10-31 21:00:00,12.2783911993147
3550,2016-10-31 22:00:00,8.99170342563919
3551,2016-10-31 23:00:00,8.99289789412794
3552,2016-11-01 00:00:00,7.66925593156805
3553,2016-11-01 01:00:00,7.63392494599946
3554,2016-11-01 02:00:00,8.97885273294942
3555,2016-11-01 03:00:00,4.9909083014257
3556,2016-11-01 04:00:00,7.49967519503667
3557,2016-11-01 05:00:00,13.4213931100968
3558,2016-11-01 06:00:00,23.4172023833726
3559,2016-11-01 07:00:00,36.8847072176797
3560,2016-11-01 08:00:00,25.7572559780857
3561,2016-11-01 09:00:00,22.6607437300893
3562,2016-11-01 10:00:00,23.9018391985744
3563,2016-11-01 11:00:00,28.0238213296355
3564,2016-11-01 12:00:00,22.8567645727681
3565,2016-11-01 13:00:00,22.4073089505089
3566,2016-11-01 14:00:00,24.012612594238
3567,2016-11-01 15:00:00,20.3027489349901
3568,2016-11-01 16:00:00,19.3124761070526
3569,2016-11-01 17:00:00,19.2959747612628
3570,2016-11-01 18:00:00,18.2166696177858
3571,2016-11-01 19:00:00,18.8946134585831
3572,2016-11-01 20:00:00,17.4769075009587
3573,2016-11-01 21:00:00,15.6505105549352
3574,2016-11-01 22:00:00,10.6971700138503
3575,2016-11-01 23:00:00,10.1551056498549
3576,2016-11-02 00:00:00,8.95531745470709
3577,2016-11-02 01:00:00,9.2206393461037
3578,2016-11-02 02:00:00,8.9346310882683
3579,2016-11-02 03:00:00,9.02033840055893
3580,2016-11-02 04:00:00,12.2812480676386
3581,2016-11-02 05:00:00,15.3198448724687
3582,2016-11-02 06:00:00,17.6733259721538
3583,2016-11-02 07:00:00,18.4619909254722
3584,2016-11-02 08:00:00,18.8377809006267
3585,2016-11-02 09:00:00,17.2574875666526
3586,2016-11-02 10:00:00,19.2903498765254
3587,2016-11-02 11:00:00,23.3112514607451
3588,2016-11-02 12:00:00,19.6447109663372
3589,2016-11-02 13:00:00,17.138022191596
3590,2016-11-02 14:00:00,18.323648043545
3591,2016-11-02 15:00:00,17.0428441853103
3592,2016-11-02 16:00:00,16.9590675462013
3593,2016-11-02 17:00:00,19.7488410679471
3594,2016-11-02 18:00:00,16.1208480024487
3595,2016-11-02 19:00:00,16.5893628336583
3596,2016-11-02 20:00:00,14.8203102874308
