,day,l
3399,2016-12-17 15:00:00,20.34481357883732
3400,2016-12-17 16:00:00,24.934046937229546
3401,2016-12-17 17:00:00,26.384522410396762
3402,2016-12-17 18:00:00,28.24052083960927
3403,2016-12-17 19:00:00,27.83133479138105
3404,2016-12-17 20:00:00,28.492353928301426
3405,2016-12-17 21:00:00,24.355022134662377
3406,2016-12-17 22:00:00,17.245008996870826
3407,2016-12-17 23:00:00,13.387646442570707
3408,2016-12-18 00:00:00,13.39928750219322
3409,2016-12-18 01:00:00,15.474996013539169
3410,2016-12-18 02:00:00,15.490202462057313
3411,2016-12-18 03:00:00,16.464348168355208
3412,2016-12-18 04:00:00,17.26683439231073
3413,2016-12-18 05:00:00,22.27121183122929
3414,2016-12-18 06:00:00,32.615537165191355
3415,2016-12-18 07:00:00,31.437575768587898
3416,2016-12-18 08:00:00,29.613964808431664
3417,2016-12-18 09:00:00,22.790502637487503
3418,2016-12-18 10:00:00,23.688646338724755
3419,2016-12-18 11:00:00,33.639388350406534
3420,2016-12-18 12:00:00,30.16585419395873
3421,2016-12-18 13:00:00,26.83359335877321
3422,2016-12-18 14:00:00,26.276637763711218
3423,2016-12-18 15:00:00,27.775883876934337
3424,2016-12-18 16:00:00,30.600938473692807
3425,2016-12-18 17:00:00,28.693914176598874
3426,2016-12-18 18:00:00,30.861175030261737
3427,2016-12-18 19:00:00,33.307878912761424
3428,2016-12-18 20:00:00,31.7204748221904
3429,2016-12-18 21:00:00,26.161135517559185
3430,2016-12-18 22:00:00,19.493402919527675
3431,2016-12-18 23:00:00,14.790403916106492
3432,2016-12-19 00:00:00,22.704541534912806
3433,2016-12-19 01:00:00,21.654263341658698
3434,2016-12-19 02:00:00,23.329248356448026
3435,2016-12-19 03:00:00,25.06853408173295
3436,2016-12-19 04:00:00,30.185879254372693
3437,2016-12-19 05:00:00,39.74626240117809
3438,2016-12-19 06:00:00,46.0012392831754
3439,2016-12-19 07:00:00,43.4344531865161
3440,2016-12-19 08:00:00,40.768751376556104
3441,2016-12-19 09:00:00,30.12139423138583
3442,2016-12-19 10:00:00,20.44681537740628
3443,2016-12-19 11:00:00,22.075848984652552
3444,2016-12-19 12:00:00,18.389220959182392
3445,2016-12-19 13:00:00,15.300099233746069
3446,2016-12-19 14:00:00,21.9109281046794
3447,2016-12-19 15:00:00,25.161469432013828
3448,2016-12-19 16:00:00,23.02735359932705
3449,2016-12-19 17:00:00,21.180672312133968
3450,2016-12-19 18:00:00,20.47985977035105
3451,2016-12-19 19:00:00,10.652149446310547
3452,2016-12-19 20:00:00,12.449289210403814
3453,2016-12-19 21:00:00,12.831260472151351
3454,2016-12-19 22:00:00,8.900632704961614
3455,2016-12-19 23:00:00,8.8982951853317
3456,2016-12-20 00:00:00,7.333711537348154
3457,2016-12-20 01:00:00,5.854133126136756
3458,2016-12-20 02:00:00,5.04832373606754
3459,2016-12-20 03:00:00,5.3811041431410365
3460,2016-12-20 04:00:00,8.166085168469651
3461,2016-12-20 05:00:00,10.91407401555874
3462,2016-12-20 06:00:00,4.471541218007193
3463,2016-12-20 07:00:00,17.782296641201764
3464,2016-12-20 08:00:00,20.630167172558387
3465,2016-12-20 09:00:00,18.381540367480333
3466,2016-12-20 10:00:00,17.671992330599988
3467,2016-12-20 11:00:00,22.46634124351165
3468,2016-12-20 12:00:00,17.432412518960366
3469,2016-12-20 13:00:00,17.047293267027815
3470,2016-12-20 14:00:00,17.74538055712589
3471,2016-12-20 15:00:00,19.838646221655427
3472,2016-12-20 16:00:00,17.699192391409934
3473,2016-12-20 17:00:00,18.321662368728074
3474,2016-12-20 18:00:00,18.659794219264946
3475,2016-12-20 19:00:00,15.119188420486813
3476,2016-12-20 20:00:00,12.352820689150288
3477,2016-12-20 21:00:00,9.83834443308078
3478,2016-12-20 22:00:00,7.680067809961102
3479,2016-12-20 23:00:00,5.868762053849457
3480,2016-12-21 00:00:00,6.89921101820814
3481,2016-12-21 01:00:00,7.54590313120553
3482,2016-12-21 02:00:00,7.783582740111747
3483,2016-12-21 03:00:00,6.72675520446871
3484,2016-12-21 04:00:00,10.08819723209425
3485,2016-12-21 05:00:00,20.152006284937826
3486,2016-12-21 06:00:00,22.74619874855988
3487,2016-12-21 07:00:00,22.203864621240644
3488,2016-12-21 08:00:00,25.34058465619184
3489,2016-12-21 09:00:00,20.560318436179088
3490,2016-12-21 10:00:00,19.634467247137128
3491,2016-12-21 11:00:00,22.3778158091043
3492,2016-12-21 12:00:00,15.550878003322287
3493,2016-12-21 13:00:00,16.914080872662332
3494,2016-12-21 14:00:00,15.371179015924765
3495,2016-12-21 15:00:00,14.525427778695107
3496,2016-12-21 16:00:00,17.633584492794352
3497,2016-12-21 17:00:00,19.86341330645796
3498,2016-12-21 18:00:00,19.92980007944247
3499,2016-12-21 19:00:00,19.132532608194737
3500,2016-12-21 20:00:00,20.23777173891496
3501,2016-12-21 21:00:00,17.589419793094553
3502,2016-12-21 22:00:00,12.569900262044197
3503,2016-12-21 23:00:00,10.492367683549805
3504,2016-12-22 00:00:00,10.712028525093748
3505,2016-12-22 01:00:00,11.696763100407761
3506,2016-12-22 02:00:00,13.318654599232884
3507,2016-12-22 03:00:00,13.795476235586069
3508,2016-12-22 04:00:00,19.87613156411397
3509,2016-12-22 05:00:00,33.12790302386506
3510,2016-12-22 06:00:00,36.26190984818743
3511,2016-12-22 07:00:00,32.83004976929721
3512,2016-12-22 08:00:00,31.069777588350874
3513,2016-12-22 09:00:00,26.708658888013105
3514,2016-12-22 10:00:00,24.41882818389015
3515,2016-12-22 11:00:00,27.23223391425088
3516,2016-12-22 12:00:00,22.094697112698555
3517,2016-12-22 13:00:00,19.47617241112137
3518,2016-12-22 14:00:00,18.543436926633483
3519,2016-12-22 15:00:00,14.826366779553544
3520,2016-12-22 16:00:00,17.362769649698166
3521,2016-12-22 17:00:00,18.937129709978866
3522,2016-12-22 18:00:00,21.372183803522848
3523,2016-12-22 19:00:00,22.68585404982976
3524,2016-12-22 20:00:00,20.719097394142338
3525,2016-12-22 21:00:00,20.477136063099927
3526,2016-12-22 22:00:00,13.639946610016448
3527,2016-12-22 23:00:00,10.904783267146964
3528,2016-12-23 00:00:00,11.512572169900563
3529,2016-12-23 01:00:00,12.438598877829607
3530,2016-12-23 02:00:00,14.438015132287582
3531,2016-12-23 03:00:00,13.890317616466525
3532,2016-12-23 04:00:00,20.025687737566678
3533,2016-12-23 05:00:00,33.23393792579707
3534,2016-12-23 06:00:00,39.79854417504652
3535,2016-12-23 07:00:00,35.7417399113081
3536,2016-12-23 08:00:00,33.993309272799785
3537,2016-12-23 09:00:00,26.86167911588841
3538,2016-12-23 10:00:00,24.120985375117893
3539,2016-12-23 11:00:00,26.554151966554024
3540,2016-12-23 12:00:00,21.04293306445412
3541,2016-12-23 13:00:00,20.78562672396918
3542,2016-12-23 14:00:00,20.095798563627227
3543,2016-12-23 15:00:00,16.006593132775706
3544,2016-12-23 16:00:00,17.507845456319828
3545,2016-12-23 17:00:00,20.99876844715361
3546,2016-12-23 18:00:00,22.874228884549993
3547,2016-12-23 19:00:00,22.341849997880157
3548,2016-12-23 20:00:00,21.236894282142067
3549,2016-12-23 21:00:00,19.032678733192203
3550,2016-12-23 22:00:00,12.47347817082115
3551,2016-12-23 23:00:00,10.174524512343572
3552,2016-12-24 00:00:00,10.939251097680442
3553,2016-12-24 01:00:00,13.946506845003507
3554,2016-12-24 02:00:00,15.324031593848762
3555,2016-12-24 03:00:00,16.784507560037337
3556,2016-12-24 04:00:00,17.115572007757073
3557,2016-12-24 05:00:00,35.35973092103065
3558,2016-12-24 06:00:00,34.944340848076855
3559,2016-12-24 07:00:00,30.970330813969262
3560,2016-12-24 08:00:00,31.30700502993146
3561,2016-12-24 09:00:00,24.843696700357352
3562,2016-12-24 10:00:00,22.55481043848173
3563,2016-12-24 11:00:00,26.302547229233326
3564,2016-12-24 12:00:00,19.870674648337573
3565,2016-12-24 13:00:00,17.66625145419703
3566,2016-12-24 14:00:00,15.697269016299778
3567,2016-12-24 15:00:00,18.995561307282074
3568,2016-12-24 16:00:00,21.18586748588037
3569,2016-12-24 17:00:00,23.03316396273797
3570,2016-12-24 18:00:00,22.865771121604162
3571,2016-12-24 19:00:00,22.79179545904407
3572,2016-12-24 20:00:00,23.80367661913981
3573,2016-12-24 21:00:00,19.905487943763006
3574,2016-12-24 22:00:00,13.975942251630313
3575,2016-12-24 23:00:00,11.473095138370084
3576,2016-12-25 00:00:00,10.203964254190252
3577,2016-12-25 01:00:00,1.546691814492716
3578,2016-12-25 02:00:00,11.238632291786852
3579,2016-12-25 03:00:00,11.322539177828267
3580,2016-12-25 04:00:00,9.915963487841717
3581,2016-12-25 05:00:00,11.781630664176914
3582,2016-12-25 06:00:00,13.514835773833306
3583,2016-12-25 07:00:00,22.140790755795912
3584,2016-12-25 08:00:00,17.72588853135764
3585,2016-12-25 09:00:00,14.119097892308176
3586,2016-12-25 10:00:00,11.76584505869452
3587,2016-12-25 11:00:00,13.389545361989784
3588,2016-12-25 12:00:00,8.034973179127281
3589,2016-12-25 13:00:00,10.675885584149274
3590,2016-12-25 14:00:00,10.954229429324878
3591,2016-12-25 15:00:00,7.307128414145239
3592,2016-12-25 16:00:00,8.221379326513464
3593,2016-12-25 17:00:00,10.124048861980896
3594,2016-12-25 18:00:00,12.364821518965448
3595,2016-12-25 19:00:00,14.619781483885864
3596,2016-12-25 20:00:00,15.746874416830394
3597,2016-12-25 21:00:00,17.889529102042143
3598,2016-12-25 22:00:00,13.621406037985347
3599,2016-12-25 23:00:00,8.715772648219124
3600,2016-12-26 00:00:00,12.531981571637713
3601,2016-12-26 01:00:00,12.174817846344169
3602,2016-12-26 02:00:00,13.060418941999314
3603,2016-12-26 03:00:00,11.906303707053606
3604,2016-12-26 04:00:00,15.990505584994409
3605,2016-12-26 05:00:00,21.457704067332987
3606,2016-12-26 06:00:00,32.338160337494145
3607,2016-12-26 07:00:00,29.91633859889464
3608,2016-12-26 08:00:00,28.88571960888577
3609,2016-12-26 09:00:00,26.094281431446728
3610,2016-12-26 10:00:00,16.958751530317496
3611,2016-12-26 11:00:00,18.69627802195111
3612,2016-12-26 12:00:00,15.490593390204639
3613,2016-12-26 13:00:00,16.04401332115014
3614,2016-12-26 14:00:00,14.106698767677956
3615,2016-12-26 15:00:00,16.131920791528238
3616,2016-12-26 16:00:00,14.653258281425028
3617,2016-12-26 17:00:00,17.251438507488178
3618,2016-12-26 18:00:00,19.85245738251432
3619,2016-12-26 19:00:00,19.07454401348881
3620,2016-12-26 20:00:00,18.54521143329307
3621,2016-12-26 21:00:00,12.877252306850107
3622,2016-12-26 22:00:00,8.529962344506705
3623,2016-12-26 23:00:00,7.817063462653087
3624,2016-12-27 00:00:00,10.105738976240712
3625,2016-12-27 01:00:00,11.874053472484048
3626,2016-12-27 02:00:00,12.060068528912515
3627,2016-12-27 03:00:00,15.362958804695026
3628,2016-12-27 04:00:00,18.32738742408764
3629,2016-12-27 05:00:00,30.878028397137367
3630,2016-12-27 06:00:00,38.70053718087057
3631,2016-12-27 07:00:00,38.49488040416973
3632,2016-12-27 08:00:00,31.741407997390162
3633,2016-12-27 09:00:00,28.37749484869245
3634,2016-12-27 10:00:00,23.36388704129752
3635,2016-12-27 11:00:00,24.410227826629487
3636,2016-12-27 12:00:00,17.532454386713958
3637,2016-12-27 13:00:00,14.84356000498089
3638,2016-12-27 14:00:00,14.495082882317734
3639,2016-12-27 15:00:00,14.887134059201255
3640,2016-12-27 16:00:00,13.949679357188627
3641,2016-12-27 17:00:00,17.835019382157547
3642,2016-12-27 18:00:00,19.01214379973362
3643,2016-12-27 19:00:00,20.51045672679907
3644,2016-12-27 20:00:00,20.990185089374844
3645,2016-12-27 21:00:00,19.39851969429244
3646,2016-12-27 22:00:00,14.1945831026365
3647,2016-12-27 23:00:00,10.909941459431703
3648,2016-12-28 00:00:00,10.508029729179189
3649,2016-12-28 01:00:00,12.248644244675695
3650,2016-12-28 02:00:00,13.25745792193238
3651,2016-12-28 03:00:00,13.225371260115052
3652,2016-12-28 04:00:00,20.007880024564965
3653,2016-12-28 05:00:00,32.563144180413396
3654,2016-12-28 06:00:00,38.20292825178415
3655,2016-12-28 07:00:00,32.23912924611621
3656,2016-12-28 08:00:00,31.29142611500482
3657,2016-12-28 09:00:00,24.587257740099854
3658,2016-12-28 10:00:00,20.11663954421993
3659,2016-12-28 11:00:00,20.745166634970808
3660,2016-12-28 12:00:00,16.629285283067208
3661,2016-12-28 13:00:00,18.33177133227701
3662,2016-12-28 14:00:00,17.301255390956115
3663,2016-12-28 15:00:00,16.885101466205914
3664,2016-12-28 16:00:00,19.074270387389603
3665,2016-12-28 17:00:00,18.250044149014343
3666,2016-12-28 18:00:00,19.242185146021555
3667,2016-12-28 19:00:00,17.517013217988154
3668,2016-12-28 20:00:00,19.894558686239133
3669,2016-12-28 21:00:00,19.249625872149462
3670,2016-12-28 22:00:00,15.289344017144597
3671,2016-12-28 23:00:00,10.762165983792125
3672,2016-12-29 00:00:00,10.49023700887301
3673,2016-12-29 01:00:00,6.0577591889035425
3674,2016-12-29 02:00:00,6.044050325403121
3675,2016-12-29 03:00:00,6.401711483066161
3676,2016-12-29 04:00:00,10.693927759894944
3677,2016-12-29 05:00:00,17.676913088729503
3678,2016-12-29 06:00:00,22.71015843169076
3679,2016-12-29 07:00:00,23.665876026226968
3680,2016-12-29 08:00:00,22.011477893946108
3681,2016-12-29 09:00:00,19.988690013960888
3682,2016-12-29 10:00:00,19.20092735599828
3683,2016-12-29 11:00:00,26.609767299134212
3684,2016-12-29 12:00:00,22.02009452411592
3685,2016-12-29 13:00:00,21.51500172920981
3686,2016-12-29 14:00:00,24.865842199153498
3687,2016-12-29 15:00:00,23.51295753484482
3688,2016-12-29 16:00:00,24.40092980747796
3689,2016-12-29 17:00:00,24.0293759238629
3690,2016-12-29 18:00:00,25.283901883087047
3691,2016-12-29 19:00:00,24.165724704453964
3692,2016-12-29 20:00:00,24.51395658060452
3693,2016-12-29 21:00:00,23.41735072363398
3694,2016-12-29 22:00:00,15.305946766558518
3695,2016-12-29 23:00:00,12.909265428729306
3696,2016-12-30 00:00:00,12.566927728893189
3697,2016-12-30 01:00:00,14.581980462317803
3698,2016-12-30 02:00:00,15.383346222187035
3699,2016-12-30 03:00:00,16.620455626701993
3700,2016-12-30 04:00:00,22.10447150674825
3701,2016-12-30 05:00:00,37.24519342225394
3702,2016-12-30 06:00:00,41.32044382938078
3703,2016-12-30 07:00:00,38.168150173820344
3704,2016-12-30 08:00:00,37.455156340402475
3705,2016-12-30 09:00:00,31.47457799560037
3706,2016-12-30 10:00:00,30.14313119973712
3707,2016-12-30 11:00:00,35.99206533480233
3708,2016-12-30 12:00:00,28.56805187273616
3709,2016-12-30 13:00:00,27.73488513417345
3710,2016-12-30 14:00:00,28.84231170686656
3711,2016-12-30 15:00:00,25.01557200933407
3712,2016-12-30 16:00:00,24.94461472076518
3713,2016-12-30 17:00:00,28.39955582285816
3714,2016-12-30 18:00:00,28.126068957385286
3715,2016-12-30 19:00:00,27.587336361200943
3716,2016-12-30 20:00:00,27.02827167431832
3717,2016-12-30 21:00:00,25.329058177109896
3718,2016-12-30 22:00:00,17.506583389212633
3719,2016-12-30 23:00:00,13.711174606350088
3720,2016-12-31 00:00:00,13.9411293371879
3721,2016-12-31 01:00:00,16.416797521202856
3722,2016-12-31 02:00:00,17.300860426356145
3723,2016-12-31 03:00:00,17.79938264277455
3724,2016-12-31 04:00:00,21.962441131109863
3725,2016-12-31 05:00:00,39.390750549369656
3726,2016-12-31 06:00:00,44.05680979601132
3727,2016-12-31 07:00:00,39.068035927777466
3728,2016-12-31 08:00:00,37.09615358035935
3729,2016-12-31 09:00:00,29.718404604739728
3730,2016-12-31 10:00:00,27.254608829837647
3731,2016-12-31 11:00:00,30.85280759554573
3732,2016-12-31 12:00:00,24.664264468639
3733,2016-12-31 13:00:00,22.197538492736978
3734,2016-12-31 14:00:00,19.191883701491715
3735,2016-12-31 15:00:00,23.595408669975253
3736,2016-12-31 16:00:00,26.668299179439284
3737,2016-12-31 17:00:00,27.888020590139433
3738,2016-12-31 18:00:00,26.482814483229586
3739,2016-12-31 19:00:00,25.21003889514702
3740,2016-12-31 20:00:00,26.07242167657701
3741,2016-12-31 21:00:00,22.96880904466834
3742,2016-12-31 22:00:00,16.213581428575264
3743,2016-12-31 23:00:00,13.886650282782808
3744,2017-01-01 00:00:00,12.204752003329697
3745,2017-01-01 01:00:00,4.4670929908290855
3746,2017-01-01 02:00:00,14.060163288479998
3747,2017-01-01 03:00:00,13.733841549435544
3748,2017-01-01 04:00:00,13.551275008995091
3749,2017-01-01 05:00:00,16.451480688795325
3750,2017-01-01 06:00:00,21.556357591353702
3751,2017-01-01 07:00:00,27.306449632592287
3752,2017-01-01 08:00:00,23.09012541496953
3753,2017-01-01 09:00:00,16.439146128097683
3754,2017-01-01 10:00:00,16.357971205936412
3755,2017-01-01 11:00:00,19.857973247499547
3756,2017-01-01 12:00:00,10.64871681378063
3757,2017-01-01 13:00:00,15.782675675851443
3758,2017-01-01 14:00:00,14.733146049073314
3759,2017-01-01 15:00:00,11.035310653636556
3760,2017-01-01 16:00:00,10.990641628556826
3761,2017-01-01 17:00:00,13.438903452951616
3762,2017-01-01 18:00:00,16.501650776543826
3763,2017-01-01 19:00:00,19.97540655390576
3764,2017-01-01 20:00:00,23.790590751499767
3765,2017-01-01 21:00:00,20.620342654367114
3766,2017-01-01 22:00:00,16.512726296203823
3767,2017-01-01 23:00:00,10.754267112569542
3768,2017-01-02 00:00:00,21.647980393542973
3769,2017-01-02 01:00:00,20.072246396291828
3770,2017-01-02 02:00:00,23.380211377254586
3771,2017-01-02 03:00:00,23.511305485808922
3772,2017-01-02 04:00:00,28.01178101668482
3773,2017-01-02 05:00:00,35.62106506468548
3774,2017-01-02 06:00:00,47.40955516336252
3775,2017-01-02 07:00:00,44.23488292037636
3776,2017-01-02 08:00:00,43.75767270362058
3777,2017-01-02 09:00:00,35.174948558661086
3778,2017-01-02 10:00:00,31.135193886447148
3779,2017-01-02 11:00:00,35.72151233466511
3780,2017-01-02 12:00:00,29.618544374323672
3781,2017-01-02 13:00:00,26.95342298859435
3782,2017-01-02 14:00:00,28.480653553438675
3783,2017-01-02 15:00:00,29.96572330636549
3784,2017-01-02 16:00:00,26.27759122472844
3785,2017-01-02 17:00:00,26.3055525742992
3786,2017-01-02 18:00:00,25.90645154377423
3787,2017-01-02 19:00:00,26.975171941001967
3788,2017-01-02 20:00:00,24.467179164104344
3789,2017-01-02 21:00:00,19.74314058027695
3790,2017-01-02 22:00:00,13.12688463151149
3791,2017-01-02 23:00:00,10.783898045006756
3792,2017-01-03 00:00:00,9.937686443325935
3793,2017-01-03 01:00:00,11.995151280366276
3794,2017-01-03 02:00:00,12.703987441023765
3795,2017-01-03 03:00:00,12.22591793973871
3796,2017-01-03 04:00:00,17.648369483088292
3797,2017-01-03 05:00:00,19.678679335138195
3798,2017-01-03 06:00:00,33.94509120923066
3799,2017-01-03 07:00:00,27.15303065647397
3800,2017-01-03 08:00:00,27.580924270900216
3801,2017-01-03 09:00:00,20.24254048828873
3802,2017-01-03 10:00:00,17.418234894459527
3803,2017-01-03 11:00:00,24.103568671443394
3804,2017-01-03 12:00:00,20.376871185791465
3805,2017-01-03 13:00:00,20.453174127036558
3806,2017-01-03 14:00:00,20.752894342431
3807,2017-01-03 15:00:00,21.598565715577184
3808,2017-01-03 16:00:00,20.48392728487581
3809,2017-01-03 17:00:00,24.680627892538467
3810,2017-01-03 18:00:00,25.65209994677815
3811,2017-01-03 19:00:00,24.317635859201484
3812,2017-01-03 20:00:00,24.878852957835768
3813,2017-01-03 21:00:00,21.808471737333708
3814,2017-01-03 22:00:00,15.605097239596743
3815,2017-01-03 23:00:00,13.696791263390741
3816,2017-01-04 00:00:00,13.076498138523384
3817,2017-01-04 01:00:00,13.970239019682355
3818,2017-01-04 02:00:00,15.422858136238485
3819,2017-01-04 03:00:00,19.2319709021728
3820,2017-01-04 04:00:00,22.487595527034188
3821,2017-01-04 05:00:00,39.90571038446305
3822,2017-01-04 06:00:00,45.25118798901197
3823,2017-01-04 07:00:00,41.817059114984644
3824,2017-01-04 08:00:00,41.346825132775955
3825,2017-01-04 09:00:00,33.28696285536864
3826,2017-01-04 10:00:00,33.73862546033602
3827,2017-01-04 11:00:00,45.14207797193848
3828,2017-01-04 12:00:00,37.22386194180336
3829,2017-01-04 13:00:00,31.66581693402685
3830,2017-01-04 14:00:00,32.00225905317709
3831,2017-01-04 15:00:00,28.809792074590348
3832,2017-01-04 16:00:00,29.337914481901446
3833,2017-01-04 17:00:00,31.787221558706232
3834,2017-01-04 18:00:00,29.98688201372544
3835,2017-01-04 19:00:00,30.065785109763826
3836,2017-01-04 20:00:00,29.453248795536823
3837,2017-01-04 21:00:00,26.096274208106852
3838,2017-01-04 22:00:00,16.236719700674026
3839,2017-01-04 23:00:00,13.8204646509215
3840,2017-01-05 00:00:00,13.604224177470893
3841,2017-01-05 01:00:00,14.738768916978902
3842,2017-01-05 02:00:00,14.4907457947686
3843,2017-01-05 03:00:00,15.78522034098156
3844,2017-01-05 04:00:00,20.88484341713237
3845,2017-01-05 05:00:00,37.322645339565284
3846,2017-01-05 06:00:00,44.434316671611185
3847,2017-01-05 07:00:00,31.066681008855905
3848,2017-01-05 08:00:00,24.11638430191185
3849,2017-01-05 09:00:00,19.493491362449802
3850,2017-01-05 10:00:00,18.454902376862524
