,day
3752,2016-11-09 08:00:00
3753,2016-11-09 09:00:00
3754,2016-11-09 10:00:00
3755,2016-11-09 11:00:00
3756,2016-11-09 12:00:00
3757,2016-11-09 13:00:00
3758,2016-11-09 14:00:00
3759,2016-11-09 15:00:00
3760,2016-11-09 16:00:00
3761,2016-11-09 17:00:00
3762,2016-11-09 18:00:00
3763,2016-11-09 19:00:00
3764,2016-11-09 20:00:00
3765,2016-11-09 21:00:00
3766,2016-11-09 22:00:00
3767,2016-11-09 23:00:00
3768,2016-11-10 00:00:00
3769,2016-11-10 01:00:00
3770,2016-11-10 02:00:00
3771,2016-11-10 03:00:00
3772,2016-11-10 04:00:00
3773,2016-11-10 05:00:00
3774,2016-11-10 06:00:00
3775,2016-11-10 07:00:00
3776,2016-11-10 08:00:00
3777,2016-11-10 09:00:00
3778,2016-11-10 10:00:00
3779,2016-11-10 11:00:00
3780,2016-11-10 12:00:00
3781,2016-11-10 13:00:00
3782,2016-11-10 14:00:00
3783,2016-11-10 15:00:00
3784,2016-11-10 16:00:00
3785,2016-11-10 17:00:00
3786,2016-11-10 18:00:00
3787,2016-11-10 19:00:00
3788,2016-11-10 20:00:00
3789,2016-11-10 21:00:00
3790,2016-11-10 22:00:00
3791,2016-11-10 23:00:00
3792,2016-11-11 00:00:00
3793,2016-11-11 01:00:00
3794,2016-11-11 02:00:00
3795,2016-11-11 03:00:00
3796,2016-11-11 04:00:00
3797,2016-11-11 05:00:00
3798,2016-11-11 06:00:00
3799,2016-11-11 07:00:00
3800,2016-11-11 08:00:00
3801,2016-11-11 09:00:00
3802,2016-11-11 10:00:00
3803,2016-11-11 11:00:00
3804,2016-11-11 12:00:00
3805,2016-11-11 13:00:00
3806,2016-11-11 14:00:00
3807,2016-11-11 15:00:00
3808,2016-11-11 16:00:00
3809,2016-11-11 17:00:00
3810,2016-11-11 18:00:00
3811,2016-11-11 19:00:00
3812,2016-11-11 20:00:00
3813,2016-11-11 21:00:00
3814,2016-11-11 22:00:00
3815,2016-11-11 23:00:00
3816,2016-11-12 00:00:00
3817,2016-11-12 01:00:00
3818,2016-11-12 02:00:00
3819,2016-11-12 03:00:00
3820,2016-11-12 04:00:00
3821,2016-11-12 05:00:00
3822,2016-11-12 06:00:00
3823,2016-11-12 07:00:00
3824,2016-11-12 08:00:00
3825,2016-11-12 09:00:00
3826,2016-11-12 10:00:00
3827,2016-11-12 11:00:00
3828,2016-11-12 12:00:00
3829,2016-11-12 13:00:00
3830,2016-11-12 14:00:00
3831,2016-11-12 15:00:00
3832,2016-11-12 16:00:00
3833,2016-11-12 17:00:00
3834,2016-11-12 18:00:00
3835,2016-11-12 19:00:00
3836,2016-11-12 20:00:00
3837,2016-11-12 21:00:00
3838,2016-11-12 22:00:00
3839,2016-11-12 23:00:00
3840,2016-11-13 00:00:00
3841,2016-11-13 01:00:00
3842,2016-11-13 02:00:00
3843,2016-11-13 03:00:00
3844,2016-11-13 04:00:00
3845,2016-11-13 05:00:00
3846,2016-11-13 06:00:00
3847,2016-11-13 07:00:00
3848,2016-11-13 08:00:00
3849,2016-11-13 09:00:00
3850,2016-11-13 10:00:00
3851,2016-11-13 11:00:00
3852,2016-11-13 12:00:00
3853,2016-11-13 13:00:00
3854,2016-11-13 14:00:00
3855,2016-11-13 15:00:00
3856,2016-11-13 16:00:00
3857,2016-11-13 17:00:00
3858,2016-11-13 18:00:00
3859,2016-11-13 19:00:00
3860,2016-11-13 20:00:00
3861,2016-11-13 21:00:00
3862,2016-11-13 22:00:00
3863,2016-11-13 23:00:00
3864,2016-11-14 00:00:00
3865,2016-11-14 01:00:00
3866,2016-11-14 02:00:00
3867,2016-11-14 03:00:00
3868,2016-11-14 04:00:00
3869,2016-11-14 05:00:00
3870,2016-11-14 06:00:00
3871,2016-11-14 07:00:00
3872,2016-11-14 08:00:00
3873,2016-11-14 09:00:00
3874,2016-11-14 10:00:00
3875,2016-11-14 11:00:00
3876,2016-11-14 12:00:00
3877,2016-11-14 13:00:00
3878,2016-11-14 14:00:00
3879,2016-11-14 15:00:00
3880,2016-11-14 16:00:00
3881,2016-11-14 17:00:00
3882,2016-11-14 18:00:00
3883,2016-11-14 19:00:00
3884,2016-11-14 20:00:00
3885,2016-11-14 21:00:00
3886,2016-11-14 22:00:00
3887,2016-11-14 23:00:00
3888,2016-11-15 00:00:00
3889,2016-11-15 01:00:00
3890,2016-11-15 02:00:00
3891,2016-11-15 03:00:00
3892,2016-11-15 04:00:00
3893,2016-11-15 05:00:00
3894,2016-11-15 06:00:00
3895,2016-11-15 07:00:00
3896,2016-11-15 08:00:00
3897,2016-11-15 09:00:00
3898,2016-11-15 10:00:00
3899,2016-11-15 11:00:00
3900,2016-11-15 12:00:00
3901,2016-11-15 13:00:00
3902,2016-11-15 14:00:00
3903,2016-11-15 15:00:00
3904,2016-11-15 16:00:00
3905,2016-11-15 17:00:00
3906,2016-11-15 18:00:00
3907,2016-11-15 19:00:00
3908,2016-11-15 20:00:00
3909,2016-11-15 21:00:00
3910,2016-11-15 22:00:00
3911,2016-11-15 23:00:00
3912,2016-11-16 00:00:00
3913,2016-11-16 01:00:00
3914,2016-11-16 02:00:00
3915,2016-11-16 03:00:00
3916,2016-11-16 04:00:00
3917,2016-11-16 05:00:00
3918,2016-11-16 06:00:00
3919,2016-11-16 07:00:00
3920,2016-11-16 08:00:00
3921,2016-11-16 09:00:00
3922,2016-11-16 10:00:00
3923,2016-11-16 11:00:00
3924,2016-11-16 12:00:00
3925,2016-11-16 13:00:00
3926,2016-11-16 14:00:00
3927,2016-11-16 15:00:00
3928,2016-11-16 16:00:00
3929,2016-11-16 17:00:00
3930,2016-11-16 18:00:00
3931,2016-11-16 19:00:00
3932,2016-11-16 20:00:00
3933,2016-11-16 21:00:00
3934,2016-11-16 22:00:00
3935,2016-11-16 23:00:00
3936,2016-11-17 00:00:00
3937,2016-11-17 01:00:00
3938,2016-11-17 02:00:00
3939,2016-11-17 03:00:00
3940,2016-11-17 04:00:00
3941,2016-11-17 05:00:00
3942,2016-11-17 06:00:00
3943,2016-11-17 07:00:00
3944,2016-11-17 08:00:00
3945,2016-11-17 09:00:00
3946,2016-11-17 10:00:00
3947,2016-11-17 11:00:00
3948,2016-11-17 12:00:00
3949,2016-11-17 13:00:00
3950,2016-11-17 14:00:00
3951,2016-11-17 15:00:00
3952,2016-11-17 16:00:00
3953,2016-11-17 17:00:00
3954,2016-11-17 18:00:00
3955,2016-11-17 19:00:00
3956,2016-11-17 20:00:00
3957,2016-11-17 21:00:00
3958,2016-11-17 22:00:00
3959,2016-11-17 23:00:00
3960,2016-11-18 00:00:00
3961,2016-11-18 01:00:00
3962,2016-11-18 02:00:00
3963,2016-11-18 03:00:00
3964,2016-11-18 04:00:00
3965,2016-11-18 05:00:00
3966,2016-11-18 06:00:00
3967,2016-11-18 07:00:00
3968,2016-11-18 08:00:00
3969,2016-11-18 09:00:00
3970,2016-11-18 10:00:00
3971,2016-11-18 11:00:00
3972,2016-11-18 12:00:00
3973,2016-11-18 13:00:00
3974,2016-11-18 14:00:00
3975,2016-11-18 15:00:00
3976,2016-11-18 16:00:00
3977,2016-11-18 17:00:00
3978,2016-11-18 18:00:00
3979,2016-11-18 19:00:00
3980,2016-11-18 20:00:00
3981,2016-11-18 21:00:00
3982,2016-11-18 22:00:00
3983,2016-11-18 23:00:00
3984,2016-11-19 00:00:00
3985,2016-11-19 01:00:00
3986,2016-11-19 02:00:00
3987,2016-11-19 03:00:00
3988,2016-11-19 04:00:00
3989,2016-11-19 05:00:00
3990,2016-11-19 06:00:00
3991,2016-11-19 07:00:00
3992,2016-11-19 08:00:00
3993,2016-11-19 09:00:00
3994,2016-11-19 10:00:00
3995,2016-11-19 11:00:00
3996,2016-11-19 12:00:00
3997,2016-11-19 13:00:00
3998,2016-11-19 14:00:00
3999,2016-11-19 15:00:00
4000,2016-11-19 16:00:00
4001,2016-11-19 17:00:00
4002,2016-11-19 18:00:00
4003,2016-11-19 19:00:00
4004,2016-11-19 20:00:00
4005,2016-11-19 21:00:00
4006,2016-11-19 22:00:00
4007,2016-11-19 23:00:00
4008,2016-11-20 00:00:00
4009,2016-11-20 01:00:00
4010,2016-11-20 02:00:00
4011,2016-11-20 03:00:00
4012,2016-11-20 04:00:00
4013,2016-11-20 05:00:00
4014,2016-11-20 06:00:00
4015,2016-11-20 07:00:00
4016,2016-11-20 08:00:00
4017,2016-11-20 09:00:00
4018,2016-11-20 10:00:00
4019,2016-11-20 11:00:00
4020,2016-11-20 12:00:00
4021,2016-11-20 13:00:00
4022,2016-11-20 14:00:00
4023,2016-11-20 15:00:00
4024,2016-11-20 16:00:00
4025,2016-11-20 17:00:00
4026,2016-11-20 18:00:00
4027,2016-11-20 19:00:00
4028,2016-11-20 20:00:00
4029,2016-11-20 21:00:00
4030,2016-11-20 22:00:00
4031,2016-11-20 23:00:00
4032,2016-11-21 00:00:00
4033,2016-11-21 01:00:00
4034,2016-11-21 02:00:00
4035,2016-11-21 03:00:00
4036,2016-11-21 04:00:00
4037,2016-11-21 05:00:00
4038,2016-11-21 06:00:00
4039,2016-11-21 07:00:00
4040,2016-11-21 08:00:00
4041,2016-11-21 09:00:00
4042,2016-11-21 10:00:00
4043,2016-11-21 11:00:00
4044,2016-11-21 12:00:00
4045,2016-11-21 13:00:00
4046,2016-11-21 14:00:00
4047,2016-11-21 15:00:00
4048,2016-11-21 16:00:00
4049,2016-11-21 17:00:00
4050,2016-11-21 18:00:00
4051,2016-11-21 19:00:00
4052,2016-11-21 20:00:00
4053,2016-11-21 21:00:00
4054,2016-11-21 22:00:00
4055,2016-11-21 23:00:00
4056,2016-11-22 00:00:00
4057,2016-11-22 01:00:00
4058,2016-11-22 02:00:00
4059,2016-11-22 03:00:00
4060,2016-11-22 04:00:00
4061,2016-11-22 05:00:00
4062,2016-11-22 06:00:00
4063,2016-11-22 07:00:00
4064,2016-11-22 08:00:00
4065,2016-11-22 09:00:00
4066,2016-11-22 10:00:00
4067,2016-11-22 11:00:00
4068,2016-11-22 12:00:00
4069,2016-11-22 13:00:00
4070,2016-11-22 14:00:00
4071,2016-11-22 15:00:00
4072,2016-11-22 16:00:00
4073,2016-11-22 17:00:00
4074,2016-11-22 18:00:00
4075,2016-11-22 19:00:00
4076,2016-11-22 20:00:00
4077,2016-11-22 21:00:00
4078,2016-11-22 22:00:00
4079,2016-11-22 23:00:00
4080,2016-11-23 00:00:00
4081,2016-11-23 01:00:00
4082,2016-11-23 02:00:00
4083,2016-11-23 03:00:00
4084,2016-11-23 04:00:00
4085,2016-11-23 05:00:00
4086,2016-11-23 06:00:00
4087,2016-11-23 07:00:00
4088,2016-11-23 08:00:00
4089,2016-11-23 09:00:00
4090,2016-11-23 10:00:00
4091,2016-11-23 11:00:00
4092,2016-11-23 12:00:00
4093,2016-11-23 13:00:00
4094,2016-11-23 14:00:00
4095,2016-11-23 15:00:00
4096,2016-11-23 16:00:00
4097,2016-11-23 17:00:00
4098,2016-11-23 18:00:00
4099,2016-11-23 19:00:00
4100,2016-11-23 20:00:00
4101,2016-11-23 21:00:00
4102,2016-11-23 22:00:00
4103,2016-11-23 23:00:00
4104,2016-11-24 00:00:00
4105,2016-11-24 01:00:00
4106,2016-11-24 02:00:00
4107,2016-11-24 03:00:00
4108,2016-11-24 04:00:00
4109,2016-11-24 05:00:00
4110,2016-11-24 06:00:00
4111,2016-11-24 07:00:00
4112,2016-11-24 08:00:00
4113,2016-11-24 09:00:00
4114,2016-11-24 10:00:00
4115,2016-11-24 11:00:00
4116,2016-11-24 12:00:00
4117,2016-11-24 13:00:00
4118,2016-11-24 14:00:00
4119,2016-11-24 15:00:00
4120,2016-11-24 16:00:00
4121,2016-11-24 17:00:00
4122,2016-11-24 18:00:00
4123,2016-11-24 19:00:00
4124,2016-11-24 20:00:00
4125,2016-11-24 21:00:00
4126,2016-11-24 22:00:00
4127,2016-11-24 23:00:00
4128,2016-11-25 00:00:00
4129,2016-11-25 01:00:00
4130,2016-11-25 02:00:00
4131,2016-11-25 03:00:00
4132,2016-11-25 04:00:00
4133,2016-11-25 05:00:00
4134,2016-11-25 06:00:00
4135,2016-11-25 07:00:00
4136,2016-11-25 08:00:00
4137,2016-11-25 09:00:00
4138,2016-11-25 10:00:00
4139,2016-11-25 11:00:00
4140,2016-11-25 12:00:00
4141,2016-11-25 13:00:00
4142,2016-11-25 14:00:00
4143,2016-11-25 15:00:00
4144,2016-11-25 16:00:00
4145,2016-11-25 17:00:00
4146,2016-11-25 18:00:00
4147,2016-11-25 19:00:00
4148,2016-11-25 20:00:00
4149,2016-11-25 21:00:00
4150,2016-11-25 22:00:00
4151,2016-11-25 23:00:00
4152,2016-11-26 00:00:00
4153,2016-11-26 01:00:00
4154,2016-11-26 02:00:00
4155,2016-11-26 03:00:00
4156,2016-11-26 04:00:00
4157,2016-11-26 05:00:00
4158,2016-11-26 06:00:00
4159,2016-11-26 07:00:00
4160,2016-11-26 08:00:00
4161,2016-11-26 09:00:00
4162,2016-11-26 10:00:00
4163,2016-11-26 11:00:00
4164,2016-11-26 12:00:00
4165,2016-11-26 13:00:00
4166,2016-11-26 14:00:00
4167,2016-11-26 15:00:00
4168,2016-11-26 16:00:00
4169,2016-11-26 17:00:00
4170,2016-11-26 18:00:00
4171,2016-11-26 19:00:00
4172,2016-11-26 20:00:00
4173,2016-11-26 21:00:00
4174,2016-11-26 22:00:00
4175,2016-11-26 23:00:00
4176,2016-11-27 00:00:00
4177,2016-11-27 01:00:00
4178,2016-11-27 02:00:00
4179,2016-11-27 03:00:00
4180,2016-11-27 04:00:00
4181,2016-11-27 05:00:00
4182,2016-11-27 06:00:00
4183,2016-11-27 07:00:00
4184,2016-11-27 08:00:00
4185,2016-11-27 09:00:00
4186,2016-11-27 10:00:00
4187,2016-11-27 11:00:00
4188,2016-11-27 12:00:00
4189,2016-11-27 13:00:00
4190,2016-11-27 14:00:00
4191,2016-11-27 15:00:00
4192,2016-11-27 16:00:00
4193,2016-11-27 17:00:00
4194,2016-11-27 18:00:00
4195,2016-11-27 19:00:00
4196,2016-11-27 20:00:00
4197,2016-11-27 21:00:00
4198,2016-11-27 22:00:00
4199,2016-11-27 23:00:00
4200,2016-11-28 00:00:00
4201,2016-11-28 01:00:00
4202,2016-11-28 02:00:00
4203,2016-11-28 03:00:00
4204,2016-11-28 04:00:00
4205,2016-11-28 05:00:00
4206,2016-11-28 06:00:00
4207,2016-11-28 07:00:00
4208,2016-11-28 08:00:00
4209,2016-11-28 09:00:00
4210,2016-11-28 10:00:00
4211,2016-11-28 11:00:00
4212,2016-11-28 12:00:00
4213,2016-11-28 13:00:00
4214,2016-11-28 14:00:00
4215,2016-11-28 15:00:00
4216,2016-11-28 16:00:00
4217,2016-11-28 17:00:00
4218,2016-11-28 18:00:00
4219,2016-11-28 19:00:00
4220,2016-11-28 20:00:00
4221,2016-11-28 21:00:00
4222,2016-11-28 22:00:00
4223,2016-11-28 23:00:00
4224,2016-11-29 00:00:00
4225,2016-11-29 01:00:00
4226,2016-11-29 02:00:00
4227,2016-11-29 03:00:00
4228,2016-11-29 04:00:00
4229,2016-11-29 05:00:00
4230,2016-11-29 06:00:00
4231,2016-11-29 07:00:00
4232,2016-11-29 08:00:00
4233,2016-11-29 09:00:00
4234,2016-11-29 10:00:00
4235,2016-11-29 11:00:00
4236,2016-11-29 12:00:00
4237,2016-11-29 13:00:00
4238,2016-11-29 14:00:00
4239,2016-11-29 15:00:00
4240,2016-11-29 16:00:00
4241,2016-11-29 17:00:00
4242,2016-11-29 18:00:00
4243,2016-11-29 19:00:00
4244,2016-11-29 20:00:00
4245,2016-11-29 21:00:00
4246,2016-11-29 22:00:00
4247,2016-11-29 23:00:00
4248,2016-11-30 00:00:00
4249,2016-11-30 01:00:00
4250,2016-11-30 02:00:00
4251,2016-11-30 03:00:00
4252,2016-11-30 04:00:00
4253,2016-11-30 05:00:00
4254,2016-11-30 06:00:00
4255,2016-11-30 07:00:00
4256,2016-11-30 08:00:00
4257,2016-11-30 09:00:00
4258,2016-11-30 10:00:00
4259,2016-11-30 11:00:00
4260,2016-11-30 12:00:00
4261,2016-11-30 13:00:00
4262,2016-11-30 14:00:00
4263,2016-11-30 15:00:00
4264,2016-11-30 16:00:00
4265,2016-11-30 17:00:00
4266,2016-11-30 18:00:00
4267,2016-11-30 19:00:00
4268,2016-11-30 20:00:00
4269,2016-11-30 21:00:00
4270,2016-11-30 22:00:00
4271,2016-11-30 23:00:00
4272,2016-12-01 00:00:00
4273,2016-12-01 01:00:00
4274,2016-12-01 02:00:00
4275,2016-12-01 03:00:00
4276,2016-12-01 04:00:00
4277,2016-12-01 05:00:00
4278,2016-12-01 06:00:00
4279,2016-12-01 07:00:00
4280,2016-12-01 08:00:00
4281,2016-12-01 09:00:00
4282,2016-12-01 10:00:00
4283,2016-12-01 11:00:00
4284,2016-12-01 12:00:00
4285,2016-12-01 13:00:00
4286,2016-12-01 14:00:00
4287,2016-12-01 15:00:00
4288,2016-12-01 16:00:00
4289,2016-12-01 17:00:00
4290,2016-12-01 18:00:00
4291,2016-12-01 19:00:00
4292,2016-12-01 20:00:00
4293,2016-12-01 21:00:00
4294,2016-12-01 22:00:00
4295,2016-12-01 23:00:00
4296,2016-12-02 00:00:00
4297,2016-12-02 01:00:00
4298,2016-12-02 02:00:00
4299,2016-12-02 03:00:00
4300,2016-12-02 04:00:00
4301,2016-12-02 05:00:00
4302,2016-12-02 06:00:00
4303,2016-12-02 07:00:00
4304,2016-12-02 08:00:00
4305,2016-12-02 09:00:00
4306,2016-12-02 10:00:00
4307,2016-12-02 11:00:00
4308,2016-12-02 12:00:00
4309,2016-12-02 13:00:00
4310,2016-12-02 14:00:00
4311,2016-12-02 15:00:00
4312,2016-12-02 16:00:00
4313,2016-12-02 17:00:00
4314,2016-12-02 18:00:00
4315,2016-12-02 19:00:00
4316,2016-12-02 20:00:00
4317,2016-12-02 21:00:00
4318,2016-12-02 22:00:00
4319,2016-12-02 23:00:00
4320,2016-12-03 00:00:00
4321,2016-12-03 01:00:00
4322,2016-12-03 02:00:00
4323,2016-12-03 03:00:00
4324,2016-12-03 04:00:00
4325,2016-12-03 05:00:00
4326,2016-12-03 06:00:00
4327,2016-12-03 07:00:00
4328,2016-12-03 08:00:00
4329,2016-12-03 09:00:00
4330,2016-12-03 10:00:00
4331,2016-12-03 11:00:00
4332,2016-12-03 12:00:00
4333,2016-12-03 13:00:00
4334,2016-12-03 14:00:00
4335,2016-12-03 15:00:00
4336,2016-12-03 16:00:00
4337,2016-12-03 17:00:00
4338,2016-12-03 18:00:00
4339,2016-12-03 19:00:00
4340,2016-12-03 20:00:00
4341,2016-12-03 21:00:00
4342,2016-12-03 22:00:00
4343,2016-12-03 23:00:00
4344,2016-12-04 00:00:00
4345,2016-12-04 01:00:00
4346,2016-12-04 02:00:00
4347,2016-12-04 03:00:00
4348,2016-12-04 04:00:00
4349,2016-12-04 05:00:00
4350,2016-12-04 06:00:00
4351,2016-12-04 07:00:00
4352,2016-12-04 08:00:00
4353,2016-12-04 09:00:00
4354,2016-12-04 10:00:00
4355,2016-12-04 11:00:00
4356,2016-12-04 12:00:00
4357,2016-12-04 13:00:00
4358,2016-12-04 14:00:00
4359,2016-12-04 15:00:00
4360,2016-12-04 16:00:00
4361,2016-12-04 17:00:00
4362,2016-12-04 18:00:00
4363,2016-12-04 19:00:00
4364,2016-12-04 20:00:00
4365,2016-12-04 21:00:00
4366,2016-12-04 22:00:00
4367,2016-12-04 23:00:00
4368,2016-12-05 00:00:00
4369,2016-12-05 01:00:00
4370,2016-12-05 02:00:00
4371,2016-12-05 03:00:00
4372,2016-12-05 04:00:00
4373,2016-12-05 05:00:00
4374,2016-12-05 06:00:00
4375,2016-12-05 07:00:00
4376,2016-12-05 08:00:00
4377,2016-12-05 09:00:00
4378,2016-12-05 10:00:00
4379,2016-12-05 11:00:00
4380,2016-12-05 12:00:00
4381,2016-12-05 13:00:00
4382,2016-12-05 14:00:00
4383,2016-12-05 15:00:00
4384,2016-12-05 16:00:00
4385,2016-12-05 17:00:00
4386,2016-12-05 18:00:00
4387,2016-12-05 19:00:00
4388,2016-12-05 20:00:00
4389,2016-12-05 21:00:00
4390,2016-12-05 22:00:00
4391,2016-12-05 23:00:00
4392,2016-12-06 00:00:00
4393,2016-12-06 01:00:00
4394,2016-12-06 02:00:00
4395,2016-12-06 03:00:00
4396,2016-12-06 04:00:00
4397,2016-12-06 05:00:00
4398,2016-12-06 06:00:00
4399,2016-12-06 07:00:00
4400,2016-12-06 08:00:00
4401,2016-12-06 09:00:00
4402,2016-12-06 10:00:00
4403,2016-12-06 11:00:00
4404,2016-12-06 12:00:00
4405,2016-12-06 13:00:00
4406,2016-12-06 14:00:00
4407,2016-12-06 15:00:00
4408,2016-12-06 16:00:00
4409,2016-12-06 17:00:00
4410,2016-12-06 18:00:00
4411,2016-12-06 19:00:00
4412,2016-12-06 20:00:00
4413,2016-12-06 21:00:00
4414,2016-12-06 22:00:00
4415,2016-12-06 23:00:00
4416,2016-12-07 00:00:00
4417,2016-12-07 01:00:00
4418,2016-12-07 02:00:00
4419,2016-12-07 03:00:00
4420,2016-12-07 04:00:00
4421,2016-12-07 05:00:00
4422,2016-12-07 06:00:00
4423,2016-12-07 07:00:00
4424,2016-12-07 08:00:00
4425,2016-12-07 09:00:00
4426,2016-12-07 10:00:00
4427,2016-12-07 11:00:00
4428,2016-12-07 12:00:00
4429,2016-12-07 13:00:00
4430,2016-12-07 14:00:00
4431,2016-12-07 15:00:00
4432,2016-12-07 16:00:00
4433,2016-12-07 17:00:00
4434,2016-12-07 18:00:00
4435,2016-12-07 19:00:00
4436,2016-12-07 20:00:00
4437,2016-12-07 21:00:00
4438,2016-12-07 22:00:00
4439,2016-12-07 23:00:00
4440,2016-12-08 00:00:00
4441,2016-12-08 01:00:00
4442,2016-12-08 02:00:00
4443,2016-12-08 03:00:00
4444,2016-12-08 04:00:00
4445,2016-12-08 05:00:00
4446,2016-12-08 06:00:00
4447,2016-12-08 07:00:00
4448,2016-12-08 08:00:00
4449,2016-12-08 09:00:00
4450,2016-12-08 10:00:00
4451,2016-12-08 11:00:00
4452,2016-12-08 12:00:00
4453,2016-12-08 13:00:00
4454,2016-12-08 14:00:00
4455,2016-12-08 15:00:00
4456,2016-12-08 16:00:00
4457,2016-12-08 17:00:00
4458,2016-12-08 18:00:00
4459,2016-12-08 19:00:00
4460,2016-12-08 20:00:00
4461,2016-12-08 21:00:00
4462,2016-12-08 22:00:00
4463,2016-12-08 23:00:00
4464,2016-12-09 00:00:00
4465,2016-12-09 01:00:00
4466,2016-12-09 02:00:00
4467,2016-12-09 03:00:00
4468,2016-12-09 04:00:00
4469,2016-12-09 05:00:00
4470,2016-12-09 06:00:00
4471,2016-12-09 07:00:00
4472,2016-12-09 08:00:00
4473,2016-12-09 09:00:00
4474,2016-12-09 10:00:00
4475,2016-12-09 11:00:00
4476,2016-12-09 12:00:00
4477,2016-12-09 13:00:00
4478,2016-12-09 14:00:00
4479,2016-12-09 15:00:00
4480,2016-12-09 16:00:00
4481,2016-12-09 17:00:00
4482,2016-12-09 18:00:00
4483,2016-12-09 19:00:00
4484,2016-12-09 20:00:00
4485,2016-12-09 21:00:00
4486,2016-12-09 22:00:00
4487,2016-12-09 23:00:00
4488,2016-12-10 00:00:00
4489,2016-12-10 01:00:00
4490,2016-12-10 02:00:00
4491,2016-12-10 03:00:00
4492,2016-12-10 04:00:00
4493,2016-12-10 05:00:00
4494,2016-12-10 06:00:00
4495,2016-12-10 07:00:00
4496,2016-12-10 08:00:00
4497,2016-12-10 09:00:00
4498,2016-12-10 10:00:00
4499,2016-12-10 11:00:00
4500,2016-12-10 12:00:00
4501,2016-12-10 13:00:00
4502,2016-12-10 14:00:00
4503,2016-12-10 15:00:00
4504,2016-12-10 16:00:00
4505,2016-12-10 17:00:00
4506,2016-12-10 18:00:00
4507,2016-12-10 19:00:00
4508,2016-12-10 20:00:00
4509,2016-12-10 21:00:00
4510,2016-12-10 22:00:00
4511,2016-12-10 23:00:00
4512,2016-12-11 00:00:00
4513,2016-12-11 01:00:00
4514,2016-12-11 02:00:00
4515,2016-12-11 03:00:00
4516,2016-12-11 04:00:00
4517,2016-12-11 05:00:00
4518,2016-12-11 06:00:00
4519,2016-12-11 07:00:00
4520,2016-12-11 08:00:00
4521,2016-12-11 09:00:00
4522,2016-12-11 10:00:00
4523,2016-12-11 11:00:00
4524,2016-12-11 12:00:00
4525,2016-12-11 13:00:00
4526,2016-12-11 14:00:00
4527,2016-12-11 15:00:00
4528,2016-12-11 16:00:00
4529,2016-12-11 17:00:00
4530,2016-12-11 18:00:00
4531,2016-12-11 19:00:00
4532,2016-12-11 20:00:00
4533,2016-12-11 21:00:00
4534,2016-12-11 22:00:00
4535,2016-12-11 23:00:00
4536,2016-12-12 00:00:00
4537,2016-12-12 01:00:00
4538,2016-12-12 02:00:00
4539,2016-12-12 03:00:00
4540,2016-12-12 04:00:00
4541,2016-12-12 05:00:00
4542,2016-12-12 06:00:00
4543,2016-12-12 07:00:00
4544,2016-12-12 08:00:00
4545,2016-12-12 09:00:00
4546,2016-12-12 10:00:00
4547,2016-12-12 11:00:00
4548,2016-12-12 12:00:00
4549,2016-12-12 13:00:00
4550,2016-12-12 14:00:00
4551,2016-12-12 15:00:00
4552,2016-12-12 16:00:00
4553,2016-12-12 17:00:00
4554,2016-12-12 18:00:00
4555,2016-12-12 19:00:00
4556,2016-12-12 20:00:00
4557,2016-12-12 21:00:00
4558,2016-12-12 22:00:00
4559,2016-12-12 23:00:00
4560,2016-12-13 00:00:00
4561,2016-12-13 01:00:00
4562,2016-12-13 02:00:00
4563,2016-12-13 03:00:00
4564,2016-12-13 04:00:00
4565,2016-12-13 05:00:00
4566,2016-12-13 06:00:00
4567,2016-12-13 07:00:00
4568,2016-12-13 08:00:00
4569,2016-12-13 09:00:00
4570,2016-12-13 10:00:00
4571,2016-12-13 11:00:00
4572,2016-12-13 12:00:00
4573,2016-12-13 13:00:00
4574,2016-12-13 14:00:00
4575,2016-12-13 15:00:00
4576,2016-12-13 16:00:00
4577,2016-12-13 17:00:00
4578,2016-12-13 18:00:00
4579,2016-12-13 19:00:00
4580,2016-12-13 20:00:00
4581,2016-12-13 21:00:00
4582,2016-12-13 22:00:00
4583,2016-12-13 23:00:00
4584,2016-12-14 00:00:00
4585,2016-12-14 01:00:00
4586,2016-12-14 02:00:00
4587,2016-12-14 03:00:00
4588,2016-12-14 04:00:00
4589,2016-12-14 05:00:00
4590,2016-12-14 06:00:00
4591,2016-12-14 07:00:00
4592,2016-12-14 08:00:00
4593,2016-12-14 09:00:00
4594,2016-12-14 10:00:00
4595,2016-12-14 11:00:00
4596,2016-12-14 12:00:00
4597,2016-12-14 13:00:00
4598,2016-12-14 14:00:00
4599,2016-12-14 15:00:00
4600,2016-12-14 16:00:00
4601,2016-12-14 17:00:00
4602,2016-12-14 18:00:00
4603,2016-12-14 19:00:00
4604,2016-12-14 20:00:00
4605,2016-12-14 21:00:00
4606,2016-12-14 22:00:00
4607,2016-12-14 23:00:00
4608,2016-12-15 00:00:00
4609,2016-12-15 01:00:00
4610,2016-12-15 02:00:00
4611,2016-12-15 03:00:00
4612,2016-12-15 04:00:00
4613,2016-12-15 05:00:00
4614,2016-12-15 06:00:00
4615,2016-12-15 07:00:00
4616,2016-12-15 08:00:00
4617,2016-12-15 09:00:00
4618,2016-12-15 10:00:00
4619,2016-12-15 11:00:00
4620,2016-12-15 12:00:00
4621,2016-12-15 13:00:00
4622,2016-12-15 14:00:00
4623,2016-12-15 15:00:00
4624,2016-12-15 16:00:00
4625,2016-12-15 17:00:00
