,day,l
3803,2016-11-11 11:00:00,27.119641973397353
3804,2016-11-11 12:00:00,25.95634387721122
3805,2016-11-11 13:00:00,24.764019649021463
3806,2016-11-11 14:00:00,26.990380369535657
3807,2016-11-11 15:00:00,23.022920346965744
3808,2016-11-11 16:00:00,21.997863469918546
3809,2016-11-11 17:00:00,21.79518918516235
3810,2016-11-11 18:00:00,20.493190996156972
3811,2016-11-11 19:00:00,20.105885272724866
3812,2016-11-11 20:00:00,18.201353607269752
3813,2016-11-11 21:00:00,17.711972616343424
3814,2016-11-11 22:00:00,12.88100848876076
3815,2016-11-11 23:00:00,8.31419353424822
3816,2016-11-12 00:00:00,8.231176930166708
3817,2016-11-12 01:00:00,9.366690575641439
3818,2016-11-12 02:00:00,10.708335179719603
3819,2016-11-12 03:00:00,11.989347501365833
3820,2016-11-12 04:00:00,17.47235184758559
3821,2016-11-12 05:00:00,26.749725048855716
3822,2016-11-12 06:00:00,31.787930036189206
3823,2016-11-12 07:00:00,28.809908013277354
3824,2016-11-12 08:00:00,27.1377563047198
3825,2016-11-12 09:00:00,20.902840102008383
3826,2016-11-12 10:00:00,18.455484230911257
3827,2016-11-12 11:00:00,20.719198985587877
3828,2016-11-12 12:00:00,17.560540444837635
3829,2016-11-12 13:00:00,15.079139209682339
3830,2016-11-12 14:00:00,14.580688879543114
3831,2016-11-12 15:00:00,15.121245179447335
3832,2016-11-12 16:00:00,16.639854683639097
3833,2016-11-12 17:00:00,17.604435133740623
3834,2016-11-12 18:00:00,20.395673289699232
3835,2016-11-12 19:00:00,18.513479476390103
3836,2016-11-12 20:00:00,18.650003097549135
3837,2016-11-12 21:00:00,17.8502716824677
3838,2016-11-12 22:00:00,12.128523019822495
3839,2016-11-12 23:00:00,9.531832227493915
3840,2016-11-13 00:00:00,9.922437611473562
3841,2016-11-13 01:00:00,11.059008027251373
3842,2016-11-13 02:00:00,11.350757398016833
3843,2016-11-13 03:00:00,11.824002940019161
3844,2016-11-13 04:00:00,12.62500476884553
3845,2016-11-13 05:00:00,17.529316091282972
3846,2016-11-13 06:00:00,27.496841459973677
3847,2016-11-13 07:00:00,22.85819478017287
3848,2016-11-13 08:00:00,20.4589408534543
3849,2016-11-13 09:00:00,15.908077392195912
3850,2016-11-13 10:00:00,15.285045084990125
3851,2016-11-13 11:00:00,20.60775570312949
3852,2016-11-13 12:00:00,19.23713938125354
3853,2016-11-13 13:00:00,16.643819661923068
3854,2016-11-13 14:00:00,16.507667906332927
3855,2016-11-13 15:00:00,16.797916305171924
3856,2016-11-13 16:00:00,16.857059910543207
3857,2016-11-13 17:00:00,17.40936954930534
3858,2016-11-13 18:00:00,17.996926369047213
3859,2016-11-13 19:00:00,18.15560368188101
3860,2016-11-13 20:00:00,21.521117502431267
3861,2016-11-13 21:00:00,14.239030048459766
3862,2016-11-13 22:00:00,9.48129867456928
3863,2016-11-13 23:00:00,8.4522862376921
3864,2016-11-14 00:00:00,10.294828545400078
3865,2016-11-14 01:00:00,5.151999817942655
3866,2016-11-14 02:00:00,7.982976029411644
3867,2016-11-14 03:00:00,9.870232529100122
3868,2016-11-14 04:00:00,13.201561910157396
3869,2016-11-14 05:00:00,11.172903247538562
3870,2016-11-14 06:00:00,19.62334869358551
3871,2016-11-14 07:00:00,26.91813706866732
3872,2016-11-14 08:00:00,22.718344268131148
3873,2016-11-14 09:00:00,19.584023453158775
3874,2016-11-14 10:00:00,17.86450829311862
3875,2016-11-14 11:00:00,22.443824548853605
3876,2016-11-14 12:00:00,20.79390776115906
3877,2016-11-14 13:00:00,19.551909551456195
3878,2016-11-14 14:00:00,23.30377513319889
3879,2016-11-14 15:00:00,25.1451393101203
3880,2016-11-14 16:00:00,19.56945625588054
3881,2016-11-14 17:00:00,19.953822635981755
3882,2016-11-14 18:00:00,19.762763660233123
3883,2016-11-14 19:00:00,22.566062603654736
3884,2016-11-14 20:00:00,23.15768209324834
3885,2016-11-14 21:00:00,19.54349311136393
3886,2016-11-14 22:00:00,13.538942909869608
3887,2016-11-14 23:00:00,11.573016659847811
3888,2016-11-15 00:00:00,10.627207185437316
3889,2016-11-15 01:00:00,12.119561178113237
3890,2016-11-15 02:00:00,10.484721055456019
3891,2016-11-15 03:00:00,8.59254443651324
3892,2016-11-15 04:00:00,15.953972149206932
3893,2016-11-15 05:00:00,31.59494341844372
3894,2016-11-15 06:00:00,24.35488606389583
3895,2016-11-15 07:00:00,24.54977410511305
3896,2016-11-15 08:00:00,27.29671863470747
3897,2016-11-15 09:00:00,22.692116881597308
3898,2016-11-15 10:00:00,21.66769888308414
3899,2016-11-15 11:00:00,28.35571161986172
3900,2016-11-15 12:00:00,23.50311273339507
3901,2016-11-15 13:00:00,21.679987560261143
3902,2016-11-15 14:00:00,24.345048543268817
3903,2016-11-15 15:00:00,26.816350659891484
3904,2016-11-15 16:00:00,25.386157879016814
3905,2016-11-15 17:00:00,23.584635488156568
3906,2016-11-15 18:00:00,23.879907446913048
3907,2016-11-15 19:00:00,22.315548027391763
3908,2016-11-15 20:00:00,22.77738669075264
3909,2016-11-15 21:00:00,19.74671865704918
3910,2016-11-15 22:00:00,12.408835245750604
3911,2016-11-15 23:00:00,11.169165787017644
3912,2016-11-16 00:00:00,11.116516522391699
3913,2016-11-16 01:00:00,11.917715724983527
3914,2016-11-16 02:00:00,13.294971891822613
3915,2016-11-16 03:00:00,12.459354857906739
3916,2016-11-16 04:00:00,20.1067619304081
3917,2016-11-16 05:00:00,32.81654175984953
3918,2016-11-16 06:00:00,37.877339695778325
3919,2016-11-16 07:00:00,34.49458717280119
3920,2016-11-16 08:00:00,33.3465457177582
3921,2016-11-16 09:00:00,27.397789006401783
3922,2016-11-16 10:00:00,25.1335441530643
3923,2016-11-16 11:00:00,31.025545244038298
3924,2016-11-16 12:00:00,24.96564228520353
3925,2016-11-16 13:00:00,23.084020735104737
3926,2016-11-16 14:00:00,23.035581971980722
3927,2016-11-16 15:00:00,20.967303700383773
3928,2016-11-16 16:00:00,22.239269936232102
3929,2016-11-16 17:00:00,22.39600188424064
3930,2016-11-16 18:00:00,21.320517073676903
3931,2016-11-16 19:00:00,20.762138274662608
3932,2016-11-16 20:00:00,20.697080213101785
3933,2016-11-16 21:00:00,19.8817257442927
3934,2016-11-16 22:00:00,12.132518340743218
3935,2016-11-16 23:00:00,10.341245979030317
3936,2016-11-17 00:00:00,9.975140279442451
3937,2016-11-17 01:00:00,10.469647285797967
3938,2016-11-17 02:00:00,11.46330416275908
3939,2016-11-17 03:00:00,12.601713145600849
3940,2016-11-17 04:00:00,17.51318188864057
3941,2016-11-17 05:00:00,32.662097611688004
3942,2016-11-17 06:00:00,36.55360275567353
3943,2016-11-17 07:00:00,31.120889207347915
3944,2016-11-17 08:00:00,26.501566396736454
3945,2016-11-17 09:00:00,23.528446551673802
3946,2016-11-17 10:00:00,23.949821031646376
3947,2016-11-17 11:00:00,28.60984955289073
3948,2016-11-17 12:00:00,20.787437906896866
3949,2016-11-17 13:00:00,19.193551274083934
3950,2016-11-17 14:00:00,19.785588295034618
3951,2016-11-17 15:00:00,19.139619147119724
3952,2016-11-17 16:00:00,20.18270164549941
3953,2016-11-17 17:00:00,18.390915047554326
3954,2016-11-17 18:00:00,18.56600990666685
3955,2016-11-17 19:00:00,18.065365949611078
3956,2016-11-17 20:00:00,14.17473248464907
3957,2016-11-17 21:00:00,11.4008536070038
3958,2016-11-17 22:00:00,8.773291643750671
3959,2016-11-17 23:00:00,8.137578035804344
3960,2016-11-18 00:00:00,7.091468856953532
3961,2016-11-18 01:00:00,7.315984891116806
3962,2016-11-18 02:00:00,7.8754083736124105
3963,2016-11-18 03:00:00,7.4504324721552555
3964,2016-11-18 04:00:00,11.544704351446171
3965,2016-11-18 05:00:00,18.589034167652418
3966,2016-11-18 06:00:00,25.452788341008535
3967,2016-11-18 07:00:00,22.656695737469253
3968,2016-11-18 08:00:00,21.31561734827552
3969,2016-11-18 09:00:00,18.23590483471804
3970,2016-11-18 10:00:00,19.5559608368481
3971,2016-11-18 11:00:00,24.699233941279545
3972,2016-11-18 12:00:00,22.268592880126544
3973,2016-11-18 13:00:00,22.48216495927097
3974,2016-11-18 14:00:00,25.76402545288125
3975,2016-11-18 15:00:00,21.494968703827972
3976,2016-11-18 16:00:00,20.439325639189587
3977,2016-11-18 17:00:00,19.2695699928465
3978,2016-11-18 18:00:00,20.242425300598637
3979,2016-11-18 19:00:00,16.922585694783212
3980,2016-11-18 20:00:00,14.471837813912122
3981,2016-11-18 21:00:00,12.605568677729522
3982,2016-11-18 22:00:00,6.889335591402016
3983,2016-11-18 23:00:00,7.095971781339612
3984,2016-11-19 00:00:00,7.513923452159935
3985,2016-11-19 01:00:00,9.038275333869635
3986,2016-11-19 02:00:00,8.008599701945
3987,2016-11-19 03:00:00,8.470357053518137
3988,2016-11-19 04:00:00,11.145638500557855
3989,2016-11-19 05:00:00,15.417087805938122
3990,2016-11-19 06:00:00,18.745185785761542
3991,2016-11-19 07:00:00,21.72378887480703
3992,2016-11-19 08:00:00,19.674962345824365
3993,2016-11-19 09:00:00,15.42266405152585
3994,2016-11-19 10:00:00,16.000014512658915
3995,2016-11-19 11:00:00,17.045372752259137
3996,2016-11-19 12:00:00,13.8957515426359
3997,2016-11-19 13:00:00,12.953013833049418
3998,2016-11-19 14:00:00,16.285862234034685
3999,2016-11-19 15:00:00,13.758521840188672
4000,2016-11-19 16:00:00,15.701608932808721
4001,2016-11-19 17:00:00,14.504347399298648
4002,2016-11-19 18:00:00,13.794537245517036
4003,2016-11-19 19:00:00,13.052612670767008
4004,2016-11-19 20:00:00,12.680530501765361
4005,2016-11-19 21:00:00,11.201912600878854
4006,2016-11-19 22:00:00,7.2125801545602
4007,2016-11-19 23:00:00,6.0819237844044185
4008,2016-11-20 00:00:00,6.146858546346508
4009,2016-11-20 01:00:00,5.744953730417783
4010,2016-11-20 02:00:00,6.206776460699868
4011,2016-11-20 03:00:00,6.4870051866251455
4012,2016-11-20 04:00:00,6.878064054065109
4013,2016-11-20 05:00:00,8.36262023925156
4014,2016-11-20 06:00:00,13.325038351801709
4015,2016-11-20 07:00:00,13.678706457167207
4016,2016-11-20 08:00:00,13.932564101138095
4017,2016-11-20 09:00:00,10.775896085673965
4018,2016-11-20 10:00:00,12.341077640294083
4019,2016-11-20 11:00:00,15.139538261240393
4020,2016-11-20 12:00:00,13.358716617716944
4021,2016-11-20 13:00:00,12.997681214727878
4022,2016-11-20 14:00:00,13.680582778212656
4023,2016-11-20 15:00:00,15.140397772448997
4024,2016-11-20 16:00:00,17.268242351227183
4025,2016-11-20 17:00:00,14.705704044818454
4026,2016-11-20 18:00:00,15.307684344711783
4027,2016-11-20 19:00:00,13.429746041878944
4028,2016-11-20 20:00:00,13.275943972539121
4029,2016-11-20 21:00:00,11.50022377356727
4030,2016-11-20 22:00:00,9.043255754283624
4031,2016-11-20 23:00:00,6.795163476568841
4032,2016-11-21 00:00:00,7.900174542135616
4033,2016-11-21 01:00:00,6.475893643568074
4034,2016-11-21 02:00:00,8.468408035893422
4035,2016-11-21 03:00:00,10.057608834986473
4036,2016-11-21 04:00:00,10.992428724848216
4037,2016-11-21 05:00:00,13.863445654894894
4038,2016-11-21 06:00:00,22.90372908623788
4039,2016-11-21 07:00:00,20.64098057196786
4040,2016-11-21 08:00:00,18.633644256758306
4041,2016-11-21 09:00:00,17.52251995521818
4042,2016-11-21 10:00:00,16.539382029311675
4043,2016-11-21 11:00:00,17.571441340042185
4044,2016-11-21 12:00:00,12.386249766329781
4045,2016-11-21 13:00:00,6.448525797487942
4046,2016-11-21 14:00:00,10.125524628087542
4047,2016-11-21 15:00:00,14.925358752426845
4048,2016-11-21 16:00:00,14.664440731039031
4049,2016-11-21 17:00:00,14.481527424386544
4050,2016-11-21 18:00:00,14.669567071593304
4051,2016-11-21 19:00:00,16.686209138974654
4052,2016-11-21 20:00:00,11.162174550708691
4053,2016-11-21 21:00:00,11.19794452282713
4054,2016-11-21 22:00:00,8.173160498972017
4055,2016-11-21 23:00:00,5.987112904969689
4056,2016-11-22 00:00:00,4.756811628794971
4057,2016-11-22 01:00:00,4.926154516014156
4058,2016-11-22 02:00:00,5.3320239410071135
4059,2016-11-22 03:00:00,4.579828861664873
4060,2016-11-22 04:00:00,4.324895421601037
4061,2016-11-22 05:00:00,16.731234400008734
4062,2016-11-22 06:00:00,19.472413032876457
4063,2016-11-22 07:00:00,14.433867945278351
4064,2016-11-22 08:00:00,10.907238204421601
4065,2016-11-22 09:00:00,7.039695986839387
4066,2016-11-22 10:00:00,5.729697795656914
4067,2016-11-22 11:00:00,7.754935698894762
4068,2016-11-22 12:00:00,7.59428368742469
4069,2016-11-22 13:00:00,8.529427110629108
4070,2016-11-22 14:00:00,8.508203069156883
4071,2016-11-22 15:00:00,7.89682883419085
4072,2016-11-22 16:00:00,8.646077165412613
4073,2016-11-22 17:00:00,9.482895619688092
4074,2016-11-22 18:00:00,10.081138694209338
4075,2016-11-22 19:00:00,8.682940732270023
4076,2016-11-22 20:00:00,6.5458714304174865
4077,2016-11-22 21:00:00,5.623523434717366
4078,2016-11-22 22:00:00,5.1349884712514005
4079,2016-11-22 23:00:00,2.910884124503138
4080,2016-11-23 00:00:00,1.6173709500481623
4081,2016-11-23 01:00:00,1.213038296413373
4082,2016-11-23 02:00:00,1.7384211732335968
4083,2016-11-23 03:00:00,1.2664383124069012
4084,2016-11-23 04:00:00,3.2972551206802354
4085,2016-11-23 05:00:00,5.8084675221299875
4086,2016-11-23 06:00:00,4.360731222397226
4087,2016-11-23 07:00:00,7.7922814574799055
4088,2016-11-23 08:00:00,8.848550315409016
4089,2016-11-23 09:00:00,6.138008587815274
4090,2016-11-23 10:00:00,6.873924416088337
4091,2016-11-23 11:00:00,7.578889862512573
4092,2016-11-23 12:00:00,6.747266863807491
4093,2016-11-23 13:00:00,6.096496052279447
4094,2016-11-23 14:00:00,7.177388662946756
4095,2016-11-23 15:00:00,8.154723574938833
4096,2016-11-23 16:00:00,9.18846024862458
4097,2016-11-23 17:00:00,11.936056863239655
4098,2016-11-23 18:00:00,8.360146837581476
4099,2016-11-23 19:00:00,8.332381123625131
4100,2016-11-23 20:00:00,7.197759972734929
4101,2016-11-23 21:00:00,4.69546266338165
4102,2016-11-23 22:00:00,3.4938362391225333
4103,2016-11-23 23:00:00,3.684711313755991
4104,2016-11-24 00:00:00,3.6812504849620025
4105,2016-11-24 01:00:00,3.9062004510015353
4106,2016-11-24 02:00:00,2.797392541424606
4107,2016-11-24 03:00:00,3.6016503796700343
4108,2016-11-24 04:00:00,6.915956809316421
4109,2016-11-24 05:00:00,13.768813032123298
4110,2016-11-24 06:00:00,11.540777747979202
4111,2016-11-24 07:00:00,14.715278266922152
4112,2016-11-24 08:00:00,12.942633558676647
4113,2016-11-24 09:00:00,10.128039689364861
4114,2016-11-24 10:00:00,9.230225334115076
4115,2016-11-24 11:00:00,9.840251708896718
4116,2016-11-24 12:00:00,9.252364430442404
4117,2016-11-24 13:00:00,10.430335618743731
4118,2016-11-24 14:00:00,9.16311556375071
4119,2016-11-24 15:00:00,9.318121077200217
4120,2016-11-24 16:00:00,9.842787966145291
4121,2016-11-24 17:00:00,8.71782515767952
4122,2016-11-24 18:00:00,9.78444486024131
4123,2016-11-24 19:00:00,5.756429228667927
4124,2016-11-24 20:00:00,8.0404112608283
4125,2016-11-24 21:00:00,8.812132069377112
4126,2016-11-24 22:00:00,3.3884434252727664
4127,2016-11-24 23:00:00,2.542477029440388
4128,2016-11-25 00:00:00,2.516448851131487
4129,2016-11-25 01:00:00,0.26669295398469206
4130,2016-11-25 02:00:00,0.24829819494153726
4131,2016-11-25 03:00:00,1.0527552555246291
4132,2016-11-25 04:00:00,2.590124042631901
4133,2016-11-25 05:00:00,3.6939743796341937
4134,2016-11-25 06:00:00,2.2442030516118825
4135,2016-11-25 07:00:00,5.9597427448530045
4136,2016-11-25 08:00:00,10.36700773555647
4137,2016-11-25 09:00:00,8.578498874731723
4138,2016-11-25 10:00:00,10.25143986235385
4139,2016-11-25 11:00:00,11.726566610513837
4140,2016-11-25 12:00:00,11.081632908552946
4141,2016-11-25 13:00:00,10.151000646198668
4142,2016-11-25 14:00:00,12.57825725279708
4143,2016-11-25 15:00:00,11.226300670399748
4144,2016-11-25 16:00:00,11.962064831452281
4145,2016-11-25 17:00:00,11.26966430782359
4146,2016-11-25 18:00:00,11.516972172517875
4147,2016-11-25 19:00:00,10.201745804343325
4148,2016-11-25 20:00:00,12.46593407019302
4149,2016-11-25 21:00:00,5.362312803848071
4150,2016-11-25 22:00:00,1.021767199502511
4151,2016-11-25 23:00:00,7.926957811237648
4152,2016-11-26 00:00:00,6.543017122776705
4153,2016-11-26 01:00:00,9.069243492496925
4154,2016-11-26 02:00:00,4.615315719029351
4155,2016-11-26 03:00:00,3.458662945899874
4156,2016-11-26 04:00:00,7.924383812076294
4157,2016-11-26 05:00:00,4.730068557896327
4158,2016-11-26 06:00:00,8.25580243281251
4159,2016-11-26 07:00:00,9.373268685052368
4160,2016-11-26 08:00:00,14.793653969563506
4161,2016-11-26 09:00:00,11.400052081700728
4162,2016-11-26 10:00:00,9.803400025142874
4163,2016-11-26 11:00:00,8.831557836754806
4164,2016-11-26 12:00:00,9.455647730285444
4165,2016-11-26 13:00:00,9.70393789111759
4166,2016-11-26 14:00:00,12.653015418155851
4167,2016-11-26 15:00:00,9.639531351803717
4168,2016-11-26 16:00:00,11.46576171549537
4169,2016-11-26 17:00:00,11.732858592617623
4170,2016-11-26 18:00:00,9.915534928354418
4171,2016-11-26 19:00:00,9.816713733449138
4172,2016-11-26 20:00:00,11.584536606797037
4173,2016-11-26 21:00:00,10.56156895033214
4174,2016-11-26 22:00:00,7.447956504931039
4175,2016-11-26 23:00:00,6.9540071902147975
4176,2016-11-27 00:00:00,6.832984448082151
4177,2016-11-27 01:00:00,7.446171464903475
4178,2016-11-27 02:00:00,7.209517141295033
4179,2016-11-27 03:00:00,7.655968701373865
4180,2016-11-27 04:00:00,7.937156378719985
4181,2016-11-27 05:00:00,9.428032754098105
4182,2016-11-27 06:00:00,15.942467068768803
4183,2016-11-27 07:00:00,15.517087892536214
4184,2016-11-27 08:00:00,15.270449961490819
4185,2016-11-27 09:00:00,12.16066543315358
4186,2016-11-27 10:00:00,13.086442226758765
4187,2016-11-27 11:00:00,16.572126908252244
4188,2016-11-27 12:00:00,13.507157195161511
4189,2016-11-27 13:00:00,13.643152976836504
4190,2016-11-27 14:00:00,14.175292571897204
4191,2016-11-27 15:00:00,16.218365561916986
4192,2016-11-27 16:00:00,16.406146981752435
4193,2016-11-27 17:00:00,14.789549028932091
4194,2016-11-27 18:00:00,15.792824227821216
4195,2016-11-27 19:00:00,15.659474958829097
4196,2016-11-27 20:00:00,14.101232355585955
4197,2016-11-27 21:00:00,13.524212760110746
4198,2016-11-27 22:00:00,10.410114339683869
4199,2016-11-27 23:00:00,7.647894544662074
4200,2016-11-28 00:00:00,9.527415615811332
4201,2016-11-28 01:00:00,9.813391808522852
4202,2016-11-28 02:00:00,10.566796558407887
4203,2016-11-28 03:00:00,12.552070149006415
4204,2016-11-28 04:00:00,10.409870918570444
4205,2016-11-28 05:00:00,20.412509458341052
4206,2016-11-28 06:00:00,23.42742331526594
4207,2016-11-28 07:00:00,24.724052908193645
4208,2016-11-28 08:00:00,21.286285097845727
4209,2016-11-28 09:00:00,12.59478571027369
4210,2016-11-28 10:00:00,17.5335901589062
4211,2016-11-28 11:00:00,17.770731202350255
4212,2016-11-28 12:00:00,16.04972618769198
4213,2016-11-28 13:00:00,11.84038260726565
4214,2016-11-28 14:00:00,16.621414847716036
4215,2016-11-28 15:00:00,21.549397747569948
4216,2016-11-28 16:00:00,20.503041515553697
4217,2016-11-28 17:00:00,20.485992864144702
4218,2016-11-28 18:00:00,21.98137344053791
4219,2016-11-28 19:00:00,2.6731031381488686
4220,2016-11-28 20:00:00,5.198401533121521
4221,2016-11-28 21:00:00,14.655943266496358
4222,2016-11-28 22:00:00,10.061562756511758
4223,2016-11-28 23:00:00,8.043749326182178
4224,2016-11-29 00:00:00,10.160511471616948
4225,2016-11-29 01:00:00,10.730929224884445
4226,2016-11-29 02:00:00,10.050114810741585
4227,2016-11-29 03:00:00,10.81040762712963
4228,2016-11-29 04:00:00,16.414910341554393
4229,2016-11-29 05:00:00,18.0766453853319
4230,2016-11-29 06:00:00,6.748434092689841
4231,2016-11-29 07:00:00,18.11597711838657
4232,2016-11-29 08:00:00,29.682679336859977
4233,2016-11-29 09:00:00,26.968613521715938
4234,2016-11-29 10:00:00,19.859328614641264
4235,2016-11-29 11:00:00,25.651903860072252
4236,2016-11-29 12:00:00,20.92662614481858
4237,2016-11-29 13:00:00,20.03062776748155
4238,2016-11-29 14:00:00,25.3828946512357
4239,2016-11-29 15:00:00,28.832273463853888
4240,2016-11-29 16:00:00,27.60351086118178
4241,2016-11-29 17:00:00,25.690281400942514
4242,2016-11-29 18:00:00,26.252891013682582
4243,2016-11-29 19:00:00,23.928165292980736
4244,2016-11-29 20:00:00,23.673988292438498
4245,2016-11-29 21:00:00,21.394522363669406
4246,2016-11-29 22:00:00,15.241305586822625
4247,2016-11-29 23:00:00,13.278692620772166
4248,2016-11-30 00:00:00,12.898705721027758
4249,2016-11-30 01:00:00,14.460614670899753
4250,2016-11-30 02:00:00,15.274280591610239
4251,2016-11-30 03:00:00,17.77593703434836
4252,2016-11-30 04:00:00,19.599126901443313
4253,2016-11-30 05:00:00,36.81067514610723
4254,2016-11-30 06:00:00,40.04073612022181
4255,2016-11-30 07:00:00,38.85053685721561
4256,2016-11-30 08:00:00,37.47196136713006
